,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
2665,Jake Layman,2017.0,2022.0,Maryland,/players/l/laymaja01.html,"Mar 7, 1994",Norwood,US,MA
2666,Mo Layton,1972.0,1978.0,USC,/players/l/laytomo01.html,"Dec 24, 1948",Newark,US,NJ
2667,Caris LeVert,2017.0,2023.0,Michigan,/players/l/leverca01.html,"Aug 25, 1994",Columbus,US,OH
2668,T.J. Leaf,2018.0,2021.0,UCLA,/players/l/leaftj01.html,"Apr 30, 1997",Tel Aviv,IL,
2669,Manny Leaks,1969.0,1974.0,Niagara University,/players/l/leaksma01.html,"Nov 27, 1945",Cleveland,US,OH
2670,Hal Lear,1957.0,1957.0,Temple,/players/l/learha01.html,"Jan 31, 1935",Philadelphia,US,PA
2671,Allen Leavell,1980.0,1989.0,Oklahoma City University,/players/l/leaveal01.html,"May 27, 1957",Muncie,US,IN
2672,Jeff Lebo,1990.0,1990.0,UNC,/players/l/leboje01.html,"Oct 5, 1966",Carlisle,US,PA
2673,Eric Leckner,1989.0,1997.0,Wyoming,/players/l/leckner01.html,"May 27, 1966",Inglewood,US,CA
2674,Jalen Lecque,2020.0,2021.0,,/players/l/lecquja01.html,"Jun 13, 2000",New York,US,NY
2675,Ricky Ledo,2014.0,2015.0,,/players/l/ledori01.html,"Sep 10, 1992",Providence,US,RI
2676,Butch Lee,1979.0,1980.0,Marquette,/players/l/leebu01.html,"Dec 5, 1956",Santurce,PR,
2677,Clyde Lee,1967.0,1976.0,Vanderbilt,/players/l/leecl01.html,"Mar 14, 1944",Nashville,US,TN
2678,Courtney Lee,2009.0,2020.0,Western Kentucky,/players/l/leeco01.html,"Oct 3, 1985",Indianapolis,US,IN
2679,Damion Lee,2018.0,2023.0,"Drexel, Louisville",/players/l/leeda03.html,"Oct 21, 1992",Baltimore,US,MD
2680,David Lee,1968.0,1969.0,San Francisco,/players/l/leeda01.html,"Mar 31, 1942",Modesto,US,CA
2681,David Lee,1968.0,1969.0,San Francisco,/players/l/leeda01.html,"Apr 29, 1983",St. Louis,US,MO
2682,David Lee,2006.0,2017.0,Florida,/players/l/leeda02.html,"Mar 31, 1942",Modesto,US,CA
2683,David Lee,2006.0,2017.0,Florida,/players/l/leeda02.html,"Apr 29, 1983",St. Louis,US,MO
2684,Dick Lee,1968.0,1968.0,Washington,/players/l/leedi01.html,,,,
2685,Doug Lee,1992.0,1995.0,"Texas A&M, Purdue",/players/l/leedo01.html,"Oct 24, 1964",Washington,US,IL
2686,George Lee,1961.0,1968.0,Michigan,/players/l/leege01.html,"Nov 23, 1936",Highland Park,US,MI
2687,Greg Lee,1975.0,1976.0,UCLA,/players/l/leegr01.html,"Dec 12, 1951",Reseda,US,CA
2688,Keith Lee,1986.0,1989.0,Memphis,/players/l/leeke01.html,"Dec 28, 1962",West Memphis,US,AR
2689,Kurk Lee,1991.0,1991.0,"Western Kentucky, Towson University",/players/l/leeku01.html,"Jun 3, 1967",Baltimore,US,MD
2690,Malcolm Lee,2012.0,2015.0,UCLA,/players/l/leema01.html,"May 22, 1990",Riverside,US,CA
2691,Rock Lee,1982.0,1982.0,"California, San Diego State",/players/l/leero02.html,"May 1, 1955",La Jolla,US,CA
2692,Ron Lee,1977.0,1982.0,Oregon,/players/l/leero01.html,"Nov 2, 1952",Boston,US,MA
2693,Russ Lee,1973.0,1975.0,Marshall,/players/l/leeru01.html,"Jan 27, 1950",Boston,US,MA
2694,Saben Lee,2021.0,2022.0,Vanderbilt,/players/l/leesa01.html,"Jun 23, 1999",St. Louis,US,MO
2695,Ed Leede,1950.0,1951.0,Dartmouth College,/players/l/leedeed01.html,"Jul 17, 1927",New York,US,NY
2696,Hank Lefkowitz,1947.0,1947.0,Case Western Reserve University,/players/l/lefkoha01.html,"Aug 31, 1923",Cleveland,US,OH
2697,Tim Legler,1990.0,2000.0,La Salle,/players/l/legleti01.html,"Dec 26, 1966",Washington,US,DC
2698,George Lehmann,1968.0,1974.0,Campbell,/players/l/lehmage01.html,"May 1, 1942",Riverside,US,NJ
2699,Barry Leibowitz,1968.0,1968.0,Long Island University,/players/l/leiboba01.html,"Sep 10, 1945",New York,US,NY
2700,Walt Lemon Jr.,2018.0,2019.0,Bradley,/players/l/lemonwa01.html,"Jul 26, 1992",Chicago,US,IL
2701,Alex Len,2014.0,2022.0,Maryland,/players/l/lenal01.html,"Jun 16, 1993",Antratsit,UA,
2702,Voshon Lenard,1996.0,2006.0,Minnesota,/players/l/lenarvo01.html,"May 14, 1973",Detroit,US,MI
2703,Leary Lentz,1968.0,1969.0,Houston,/players/l/lentzle01.html,"Feb 23, 1945",Clarkton,US,MO
2704,Gary Leonard,1990.0,1992.0,Missouri,/players/l/leonaga01.html,"Feb 16, 1967",Belleville,US,IL
2705,Kawhi Leonard,2012.0,2023.0,San Diego State,/players/l/leonaka01.html,"Jun 29, 1991",Los Angeles,US,CA
2706,Meyers Leonard,2013.0,2021.0,Illinois,/players/l/leoname01.html,"Feb 27, 1992",Robinson,US,IL
2707,Slick Leonard,1957.0,1963.0,Indiana,/players/l/leonasl01.html,"Jul 17, 1932",Terre Haute,US,IN
2708,Jim Les,1989.0,1995.0,"Cleveland State University, Bradley",/players/l/lesji01.html,"Aug 18, 1963",Niles,US,IL
2709,Travis Leslie,2012.0,2012.0,Georgia,/players/l/leslitr01.html,"Mar 29, 1990",Atlanta,US,GA
2710,Ronnie Lester,1981.0,1986.0,Iowa,/players/l/lestero01.html,"Jan 1, 1959",Canton,US,MS
2711,Clifford Lett,1990.0,1991.0,Florida,/players/l/lettcl01.html,"Dec 23, 1965",Pensacola,US,FL
2712,Jon Leuer,2012.0,2019.0,Wisconsin,/players/l/leuerjo01.html,"May 14, 1989",Long Lake,US,MN
2713,Andrew Levane,1949.0,1953.0,St. John's,/players/l/levanan01.html,"Apr 11, 1920",Brooklyn,US,NY
2714,Fat Lever,1983.0,1994.0,Arizona State,/players/l/leverfa01.html,"Aug 18, 1960",Pine Bluff,US,AR
2715,Cliff Levingston,1983.0,1995.0,Wichita State,/players/l/levincl01.html,"Jan 4, 1961",San Diego,US,CA
2716,Bobby Lewis,1968.0,1971.0,UNC,/players/l/lewisbo01.html,,,,
2717,Cedric Lewis,1996.0,1996.0,Maryland,/players/l/lewisce01.html,"Sep 24, 1969",Washington,US,DC
2718,Freddie Lewis,1949.0,1950.0,Eastern Kentucky University,/players/l/lewisfr01.html,"Jan 6, 1921",Brooklyn,US,NY
2719,Freddie Lewis,1949.0,1950.0,Eastern Kentucky University,/players/l/lewisfr01.html,"Jul 1, 1943",Huntington,US,WV
2720,Freddie Lewis,1967.0,1977.0,Arizona State,/players/l/lewisfr02.html,"Jan 6, 1921",Brooklyn,US,NY
2721,Freddie Lewis,1967.0,1977.0,Arizona State,/players/l/lewisfr02.html,"Jul 1, 1943",Huntington,US,WV
2722,Grady Lewis,1947.0,1949.0,Oklahoma,/players/l/lewisgr01.html,"Mar 25, 1917",Boyd,US,TX
2723,Kira Lewis Jr.,2021.0,2022.0,Alabama,/players/l/lewiski01.html,"Apr 6, 2001",Meridianville,US,AL
2724,Martin Lewis,1996.0,1997.0,"Butler County Community College, Seward County Community College",/players/l/lewisma01.html,"Apr 28, 1975",Liberal,US,KS
2725,Mike Lewis,1969.0,1974.0,Duke,/players/l/lewismi01.html,"Mar 18, 1946",Missoula,US,MT
2726,Quincy Lewis,2000.0,2004.0,Minnesota,/players/l/lewisqu01.html,"Jun 26, 1977",Little Rock,US,AR
2727,Ralph Lewis,1988.0,1990.0,La Salle,/players/l/lewisra01.html,"Mar 28, 1963",Philadelphia,US,PA
2728,Rashard Lewis,1999.0,2014.0,,/players/l/lewisra02.html,"Aug 8, 1979",Pineville,US,LA
2729,Reggie Lewis,1988.0,1993.0,Northeastern University,/players/l/lewisre01.html,"Nov 21, 1965",Baltimore,US,MD
2730,Scottie Lewis,2022.0,2022.0,Florida,/players/l/lewissc01.html,"Mar 12, 2000",Bronx,US,NY
2731,Marcus Liberty,1991.0,1994.0,Illinois,/players/l/liberma01.html,"Oct 27, 1968",Chicago,US,IL
2732,Todd Lichti,1990.0,1994.0,Stanford,/players/l/lichtto01.html,"Jan 8, 1967",Walnut Creek,US,CA
2733,DeAndre Liggins,2012.0,2018.0,Kentucky,/players/l/liggide01.html,"Mar 31, 1988",Chicago,US,IL
2734,Bill Ligon,1975.0,1975.0,Vanderbilt,/players/l/ligonbi01.html,"May 29, 1952",Nashville,US,TN
2735,Goose Ligon,1968.0,1974.0,,/players/l/ligongo01.html,"Feb 22, 1944",Kokomo,US,IN
2736,Damian Lillard,2013.0,2023.0,Weber State,/players/l/lillada01.html,"Jul 15, 1990",Oakland,US,CA
2737,Jeremy Lin,2011.0,2019.0,Harvard University,/players/l/linje01.html,"Aug 23, 1988",Torrance,US,CA
2738,Steve Lingenfelter,1983.0,1984.0,"Minnesota, South Dakota State",/players/l/lingest01.html,"Jun 10, 1958",Eau Claire,US,WI
2739,Alton Lister,1982.0,1998.0,Arizona State,/players/l/listeal01.html,"Oct 1, 1958",Dallas,US,TX
2740,Nassir Little,2020.0,2023.0,UNC,/players/l/littlna01.html,"Feb 11, 2000",Pensacola,US,FL
2741,Samuel Little,1970.0,1970.0,Delta State University,/players/l/littlsa01.html,,,,
2742,Gene Littles,1970.0,1975.0,High Point University,/players/l/littlge01.html,"Jun 29, 1943",Washington,US,DC
2743,Isaiah Livers,2022.0,2023.0,Michigan,/players/l/liveris01.html,"Jul 28, 1998",Kalamazoo,US,MI
2744,Randy Livingston,1997.0,2007.0,LSU,/players/l/livinra01.html,"Apr 2, 1975",New Orleans,US,LA
2745,Shaun Livingston,2005.0,2019.0,,/players/l/livinsh01.html,"Sep 11, 1985",Peoria,US,IL
2746,Ron Livingstone,1950.0,1951.0,"Saint Mary's, Wyoming",/players/l/livinro01.html,"Oct 9, 1925",Oakland,US,CA
2747,Horacio Llamas,1997.0,1998.0,Grand Canyon University,/players/l/llamaho01.html,"Jul 17, 1973",El Rosario,MX,
2748,Bobby Lloyd,1968.0,1969.0,Rutgers University,/players/l/lloydbo01.html,"Jan 3, 1946",Upper Darby,US,PA
2749,Chuck Lloyd,1971.0,1971.0,Yankton College,/players/l/lloydch01.html,,,,
2750,Earl Lloyd,1951.0,1960.0,West Virginia State University,/players/l/lloydea01.html,"Apr 3, 1928",Alexandria,US,VA
2751,Lewis Lloyd,1982.0,1990.0,Drake University,/players/l/lloydle01.html,"Feb 22, 1959",Philadelphia,US,PA
2752,Scott Lloyd,1977.0,1983.0,Arizona State,/players/l/lloydsc01.html,"Dec 19, 1952",Chicago,US,IL
2753,Riney Lochmann,1968.0,1970.0,Kansas,/players/l/lochmri01.html,"May 26, 1944",Wichita,US,KS
2754,Bob Lochmueller,1953.0,1953.0,Louisville,/players/l/lochmbo01.html,"Jun 5, 1927",Elberfeld,US,IN
2755,Rob Lock,1989.0,1989.0,Kentucky,/players/l/lockro01.html,"May 22, 1966",Reedley,US,CA
2756,Darrell Lockhart,1984.0,1984.0,Auburn,/players/l/lockhda01.html,"Sep 14, 1960",Thomaston,US,GA
2757,Ian Lockhart,1991.0,1991.0,Tennessee,/players/l/lockhia01.html,"Jun 25, 1967",Nassau,BS,
2758,Kevin Loder,1982.0,1984.0,"Kentucky State University, Alabama State University",/players/l/loderke01.html,"Mar 15, 1959",Cassopolis,US,MI
2759,Don Lofgran,1951.0,1954.0,San Francisco,/players/l/lofgrdo01.html,"Nov 8, 1929",Oakland,US,CA
2760,Kenneth Lofton Jr.,2023.0,2023.0,Louisiana Tech,/players/l/loftoke01.html,"Aug 14, 2002",Port Arthur,US,TX
2761,Zach Lofton,2019.0,2019.0,"Illinois State, Texas Southern, New Mexico State",/players/l/loftoza01.html,"Nov 18, 1992",St. Paul,US,MN
2762,Henry Logan,1969.0,1970.0,Western Carolina University,/players/l/loganhe01.html,"Mar 14, 1946",Asheville,US,NC
2763,John Logan,1947.0,1951.0,Indiana,/players/l/loganjo01.html,"Jan 1, 1921",Richmond,US,IN
2764,Brad Lohaus,1988.0,1998.0,Iowa,/players/l/lohaubr01.html,"Sep 29, 1964",New Ulm,US,MN
2765,Art Long,2001.0,2003.0,Cincinnati,/players/l/longar01.html,"Oct 1, 1972",Rochester,US,NY
2766,Grant Long,1989.0,2003.0,Eastern Michigan,/players/l/longgr01.html,"Mar 12, 1966",Wayne,US,MI
2767,John Long,1979.0,1997.0,Detroit Mercy,/players/l/longjo01.html,"Aug 28, 1956",Romulus,US,MI
2768,Paul Long,1968.0,1971.0,Wake Forest,/players/l/longpa01.html,"Feb 8, 1944",Louisville,US,KY
2769,Shawn Long,2017.0,2017.0,Louisiana,/players/l/longsh01.html,"Jan 29, 1993",Morgan City,US,LA
2770,Willie Long,1972.0,1974.0,New Mexico,/players/l/longwi01.html,"Mar 1, 1950",Fort Wayne,US,IN
2771,Luc Longley,1992.0,2001.0,New Mexico,/players/l/longllu01.html,"Jan 19, 1969",Melbourne,AU,
2772,Kevon Looney,2016.0,2023.0,UCLA,/players/l/looneke01.html,"Feb 6, 1996",Milwaukee,US,WI
2773,Brook Lopez,2009.0,2023.0,Stanford,/players/l/lopezbr01.html,"Apr 1, 1988",North Hollywood,US,CA
2774,Felipe Lopez,1999.0,2002.0,St. John's,/players/l/lopezfe01.html,"Dec 19, 1974",Santo Domingo,DO,
2775,Raul Lopez,2004.0,2005.0,,/players/l/lopezra01.html,"Apr 15, 1980",Vic,ES,
2776,Robin Lopez,2009.0,2023.0,Stanford,/players/l/lopezro01.html,"Apr 1, 1988",North Hollywood,US,CA
2777,Ryan Lorthridge,1995.0,1995.0,Jackson State University,/players/l/lorthry01.html,"Jul 27, 1972",Nashville,US,TN
2778,Jim Loscutoff,1956.0,1964.0,Oregon,/players/l/loscuji01.html,"Feb 4, 1930",San Francisco,US,CA
2779,Plummer Lott,1968.0,1969.0,Seattle University,/players/l/lottpl01.html,,,,
2780,Kevin Loughery,1963.0,1973.0,"Boston College, St. John's",/players/l/loughke01.html,"Mar 28, 1940",Brooklyn,US,NY
2781,Didi Louzada,2021.0,2022.0,,/players/l/louzama01.html,"Feb 7, 1999",Cachoeiro de Itapemirim,BR,
2782,Bob Love,1967.0,1977.0,Southern University and A&M College,/players/l/lovebo01.html,"Dec 8, 1942",Bastrop,US,LA
2783,Kevin Love,2009.0,2023.0,UCLA,/players/l/loveke01.html,"Sep 7, 1988",Santa Monica,US,CA
2784,Stan Love,1972.0,1975.0,Oregon,/players/l/lovest01.html,"Apr 9, 1949",Los Angeles,US,CA
2785,Clyde Lovellette,1954.0,1964.0,Kansas,/players/l/lovelcl01.html,"Sep 7, 1929",Petersburg,US,IN
2786,Sidney Lowe,1984.0,1990.0,NC State,/players/l/lowesi01.html,"Jan 21, 1960",Washington,US,DC
2787,Charlie Lowery,1972.0,1972.0,University of Puget Sound,/players/l/lowerch01.html,,,,
2788,Kyle Lowry,2007.0,2023.0,Villanova,/players/l/lowryky01.html,"Mar 25, 1986",Philadelphia,US,PA
2789,Jordan Loyd,2019.0,2019.0,"Furman University, University of Indianapolis",/players/l/loydjo01.html,"Jul 27, 1993",Atlanta,US,GA
2790,Al Lucas,1949.0,1949.0,Fordham,/players/l/lucasal01.html,,,,
2791,Jerry Lucas,1964.0,1974.0,Ohio State,/players/l/lucasje01.html,"Mar 30, 1940",Middletown,US,OH
2792,John Lucas,1977.0,1990.0,Maryland,/players/l/lucasjo01.html,"Oct 31, 1953",Durham,US,NC
2793,Kalin Lucas,2015.0,2019.0,Michigan State,/players/l/lucaska01.html,"May 24, 1989",Sterling Heights,US,MI
2794,Maurice Lucas,1975.0,1988.0,Marquette,/players/l/lucasma01.html,"Feb 18, 1952",Pittsburgh,US,PA
2795,John Lucas III,2006.0,2017.0,"Baylor, Oklahoma State",/players/l/lucasjo02.html,"Nov 21, 1982",Washington,US,DC
2796,Ted Luckenbill,1962.0,1963.0,Houston,/players/l/luckete01.html,,,,
2797,Tyronn Lue,1999.0,2009.0,Nebraska,/players/l/luety01.html,"May 3, 1977",Mexico,US,MO
2798,Jim Luisi,1954.0,1954.0,St. Francis College,/players/l/luisiji01.html,"Nov 2, 1928",New York,US,NY
2799,Al Lujack,1947.0,1947.0,Georgetown,/players/l/lujacal01.html,,,,
2800,Phil Lumpkin,1975.0,1976.0,Miami University,/players/l/lumpkph01.html,"Dec 20, 1951",Dayton,US,OH
2801,Ray Lumpp,1949.0,1953.0,NYU,/players/l/lumppra01.html,"Jul 11, 1923",Brooklyn,US,NY
2802,Gabriel Lundberg,2022.0,2022.0,,/players/l/lundbga01.html,"Dec 4, 1994",Copenhagen,DK,
2803,Timothe Luwawu-Cabarrot,2017.0,2022.0,,/players/l/luwawti01.html,"May 9, 1995",Cannes,FR,
2804,Tyler Lydon,2018.0,2019.0,Syracuse,/players/l/lydonty01.html,"Apr 9, 1996",Hudson,US,NY
2805,Trey Lyles,2016.0,2023.0,Kentucky,/players/l/lylestr01.html,"Nov 5, 1995",Saskatoon,CA,
2806,R.B. Lynam,1968.0,1968.0,Oklahoma Baptist University,/players/l/lynamrb01.html,,,,
2807,George Lynch,1994.0,2005.0,UNC,/players/l/lynchge01.html,"Sep 3, 1970",Roanoke,US,VA
2808,Kevin Lynch,1992.0,1993.0,Minnesota,/players/l/lynchke01.html,"Dec 24, 1968",Bloomington,US,MN
2809,Lonnie Lynn,1970.0,1970.0,Wilberforce University,/players/l/lynnlo01.html,"May 24, 1943",Chicago,US,IL
2810,Mike Lynn,1970.0,1971.0,UCLA,/players/l/lynnmi01.html,"Nov 25, 1945",Covina,US,CA
2811,Sheldon Mac,2017.0,2017.0,Miami (FL),/players/m/mcclesh01.html,"Dec 21, 1992",Houston,US,TX
2812,Todd MacCulloch,2000.0,2003.0,Washington,/players/m/maccuto01.html,"Jan 27, 1976",Winnipeg,CA,
2813,Ronnie MacGilvray,1955.0,1955.0,St. John's,/players/m/macgiro01.html,"Jul 20, 1930",Poughkeepsie,US,NY
2814,Don MacLean,1993.0,2001.0,UCLA,/players/m/macledo01.html,"Jan 16, 1970",Palo Alto,US,CA
2815,Mike Macaluso,1974.0,1974.0,Canisius,/players/m/macalmi01.html,,,,
2816,Ed Macauley,1950.0,1959.0,Saint Louis,/players/m/macaued01.html,"Mar 22, 1928",St. Louis,US,MO
2817,Scott Machado,2013.0,2019.0,Iona College,/players/m/machasc01.html,"Jun 8, 1990",Queens,US,NY
2818,Arvydas Macijauskas,2006.0,2006.0,,/players/m/macijar01.html,"Jan 19, 1980",Klaipeda,LT,
2819,Ollie Mack,1980.0,1982.0,East Carolina University,/players/m/mackol01.html,"Jun 6, 1957",New York,US,NY
2820,Sam Mack,1993.0,2002.0,"Iowa State, Tyler Junior College, Houston",/players/m/macksa01.html,"May 26, 1970",Chicago,US,IL
2821,Shelvin Mack,2012.0,2019.0,Butler,/players/m/macksh01.html,"Apr 22, 1990",Lexington,US,KY
2822,Malcolm Mackey,1994.0,1994.0,Georgia Tech,/players/m/mackema01.html,"Jul 11, 1970",Chattanooga,US,TN
2823,Rudy Macklin,1982.0,1984.0,LSU,/players/m/macklru01.html,"Feb 19, 1958",Louisville,US,KY
2824,Vernon Macklin,2012.0,2012.0,"Georgetown, Florida",/players/m/macklve01.html,"Sep 20, 1986",Portsmouth,US,VA
2825,Johnny Macknowski,1950.0,1951.0,Seton Hall,/players/m/macknjo01.html,"Jan 7, 1923",,RU,
2826,Daryl Macon,2019.0,2020.0,Arkansas,/players/m/maconda01.html,"Nov 29, 1995",Little Rock,US,AR
2827,Mark Macon,1992.0,1999.0,Temple,/players/m/maconma01.html,"Apr 14, 1969",Saginaw,US,MI
2828,J.P. Macura,2019.0,2020.0,Xavier,/players/m/macurjp01.html,"Jun 5, 1995",Lakeville,US,MN
2829,Kyle Macy,1981.0,1987.0,"Purdue, Kentucky",/players/m/macyky01.html,"Apr 9, 1957",Fort Wayne,US,IN
2830,Jack Maddox,1949.0,1949.0,West Texas A&M University,/players/m/maddoja01.html,"Dec 10, 1919",Medicine Mound,US,TX
2831,Tito Maddox,2003.0,2003.0,Fresno State,/players/m/maddoti01.html,"Jun 7, 1981",Compton,US,CA
2832,Gerald Madkins,1994.0,1998.0,UCLA,/players/m/madkige01.html,"Apr 18, 1969",Merced,US,CA
2833,Mark Madsen,2001.0,2009.0,Stanford,/players/m/madsema01.html,"Jan 28, 1976",Walnut Creek,US,CA
2834,Norm Mager,1951.0,1951.0,City College of New York,/players/m/magerno01.html,"Mar 23, 1926",Brooklyn,US,NY
2835,Josh Magette,2018.0,2020.0,Alabama-Huntsville,/players/m/magetjo01.html,"Nov 28, 1989",Birmingham,US,AL
2836,Corey Maggette,2000.0,2013.0,Duke,/players/m/maggeco01.html,"Nov 12, 1979",Melrose Park,US,IL
2837,Dave Magley,1983.0,1983.0,Kansas,/players/m/magleda01.html,"Nov 24, 1959",South Bend,US,IN
2838,Jamaal Magloire,2001.0,2012.0,Kentucky,/players/m/magloja01.html,"May 21, 1978",Toronto,CA,
2839,Will Magnay,2021.0,2021.0,Tulsa,/players/m/magnawi01.html,"Jun 10, 1998",Brisbane,AU,
2840,Randolph Mahaffey,1968.0,1971.0,Clemson,/players/m/mahafra01.html,"Sep 28, 1945",LaGrange,US,GA
2841,Ian Mahinmi,2008.0,2020.0,,/players/m/mahinia01.html,"Nov 5, 1986",Rouen,FR,
2842,John Mahnken,1947.0,1953.0,Georgetown,/players/m/mahnkjo01.html,"Jun 16, 1922",New Jersey,US,NJ
2843,Brian Mahoney,1973.0,1973.0,Manhattan College,/players/m/mahonbr01.html,,,,
2844,Mo Mahoney,1953.0,1954.0,Brown University,/players/m/mahonmo01.html,"Nov 20, 1927",Brooklyn,US,NY
2845,Rick Mahorn,1981.0,1999.0,Hampton,/players/m/mahorri01.html,"Sep 21, 1958",Hartford,US,CT
2846,Dan Majerle,1989.0,2002.0,Central Michigan University,/players/m/majerda01.html,"Sep 9, 1965",Traverse City,US,MI
2847,Renaldo Major,2007.0,2007.0,"South Plains College, Fresno State",/players/m/majorre01.html,"May 7, 1982",Chicago,US,IL
2848,Thon Maker,2017.0,2021.0,,/players/m/makerth01.html,"Feb 25, 1997",Wau,SS,
2849,Lionel Malamed,1949.0,1949.0,City College of New York,/players/m/malamli01.html,"Nov 15, 1924",New York,US,NY
2850,Theo Maledon,2021.0,2023.0,,/players/m/maledth01.html,"Jun 12, 2001",Rouen,FR,
2851,Jeff Malone,1984.0,1996.0,Mississippi State,/players/m/malonje01.html,"Jun 28, 1961",Mobile,US,AL
2852,Karl Malone,1986.0,2004.0,Louisiana Tech,/players/m/malonka01.html,"Jul 24, 1963",Summerfield,US,LA
2853,Moses Malone,1975.0,1995.0,,/players/m/malonmo01.html,"Mar 23, 1955",Petersburg,US,VA
2854,Matt Maloney,1997.0,2003.0,"Vanderbilt, Penn",/players/m/malonma01.html,"Dec 6, 1971",Silver Spring,US,MD
2855,Steve Malovic,1980.0,1980.0,"USC, San Diego State",/players/m/malovst01.html,"Jul 21, 1956",Cleveland,US,OH
2856,Mike Maloy,1971.0,1973.0,Davidson,/players/m/maloymi01.html,"May 10, 1949",New York,US,NY
2857,Sandro Mamukelashvili,2022.0,2023.0,Seton Hall,/players/m/mamuksa01.html,"May 23, 1999",New York,US,NY
2858,Ted Manakas,1974.0,1974.0,Princeton,/players/m/manakte01.html,,,,
2859,John Mandic,1949.0,1950.0,Oregon State,/players/m/mandijo01.html,"Oct 3, 1919",Los Angeles,US,CA
2860,Karim Mane,2021.0,2021.0,Vanier College,/players/m/maneka01.html,"May 16, 2000",Dakar,SN,
2861,Frank Mangiapane,1947.0,1947.0,NYU,/players/m/mangifr01.html,"Aug 5, 1925",New York,US,NY
2862,Terance Mann,2020.0,2023.0,Florida State,/players/m/mannte01.html,"Oct 18, 1996",Brooklyn,US,NY
2863,Tre Mann,2022.0,2023.0,Florida,/players/m/manntr01.html,"Feb 3, 2001",Gainesville,US,FL
2864,Danny Manning,1989.0,2003.0,Kansas,/players/m/mannida01.html,"May 17, 1966",Hattiesburg,US,MS
2865,Ed Manning,1968.0,1976.0,Jackson State University,/players/m/mannied01.html,"Jan 2, 1944",Summit,US,MS
2866,Guy Manning,1968.0,1969.0,Prairie View A&M University,/players/m/mannigu01.html,"Feb 4, 1944",Oakwood,US,TX
2867,Rich Manning,1996.0,1997.0,"Syracuse, Washington",/players/m/manniri01.html,"Jun 23, 1970",Tacoma,US,WA
2868,Nico Mannion,2021.0,2021.0,Arizona,/players/m/mannini01.html,"Mar 14, 2001",Siena,IT,
2869,Pace Mannion,1984.0,1989.0,Utah,/players/m/mannipa01.html,"Sep 22, 1960",Salt Lake City,US,UT
2870,Nick Mantis,1960.0,1963.0,Northwestern,/players/m/mantini01.html,"Dec 7, 1935",East Chicago,US,IN
2871,Pete Maravich,1971.0,1980.0,LSU,/players/m/maravpe01.html,"Jun 22, 1947",Aliquippa,US,PA
2872,Press Maravich,1947.0,1947.0,Davis & Elkins College,/players/m/maravpr01.html,"Aug 29, 1915",Pittsburgh,US,PA
2873,Devyn Marble,2015.0,2016.0,Iowa,/players/m/marblde01.html,"Sep 21, 1992",Southfield,US,MI
2874,Roy Marble,1990.0,1994.0,Iowa,/players/m/marblro01.html,"Dec 13, 1966",Flint,US,MI
2875,Stephon Marbury,1997.0,2009.0,Georgia Tech,/players/m/marbust01.html,"Feb 20, 1977",Brooklyn,US,NY
2876,Sarunas Marciulionis,1990.0,1997.0,,/players/m/marcisa01.html,"Jun 13, 1964",Kaunas,LT,
2877,Saul Mariaschin,1948.0,1948.0,Harvard University,/players/m/mariasa01.html,,,,
2878,Jack Marin,1967.0,1977.0,Duke,/players/m/marinja01.html,"Oct 12, 1944",Sharon,US,PA
2879,Shawn Marion,2000.0,2015.0,"Vincennes University, UNLV",/players/m/mariosh01.html,"May 7, 1978",Waukegan,US,IL
2880,Boban Marjanovic,2016.0,2023.0,,/players/m/marjabo01.html,"Aug 15, 1988",Zajecar,RS,
2881,Lauri Markkanen,2018.0,2023.0,Arizona,/players/m/markkla01.html,"May 22, 1997",Vantaa,FI,
2882,Damir Markota,2007.0,2007.0,,/players/m/markoda01.html,"Dec 26, 1985",Sarajevo,BA,
2883,Sean Marks,1999.0,2011.0,California,/players/m/marksse01.html,"Aug 23, 1975",Auckland,NZ,
2884,Harvey Marlatt,1971.0,1973.0,Eastern Michigan,/players/m/marlaha01.html,,,,
2885,Jim Marsh,1972.0,1972.0,USC,/players/m/marshji01.html,,,,
2886,Ricky Marsh,1978.0,1978.0,Manhattan College,/players/m/marshri01.html,"Mar 10, 1954",New York,US,NY
2887,Donny Marshall,1996.0,2003.0,UConn,/players/m/marshdo02.html,"Jul 17, 1972",Detroit,US,MI
2888,Donyell Marshall,1995.0,2009.0,UConn,/players/m/marshdo01.html,"May 18, 1973",Reading,US,PA
2889,Kendall Marshall,2013.0,2016.0,UNC,/players/m/marshke01.html,"Aug 19, 1991",Dumfries,US,VA
2890,Naji Marshall,2021.0,2023.0,Xavier,/players/m/marshna01.html,"Jan 24, 1998",Atlantic City,US,NJ
2891,Rawle Marshall,2006.0,2007.0,"Ball State University, Oakland",/players/m/marshra01.html,"Feb 20, 1982",Georgetown,GY,
2892,Tom Marshall,1955.0,1959.0,Western Kentucky,/players/m/marshto01.html,"Jan 6, 1931",Coldwater,US,TN
2893,Vester Marshall,1974.0,1974.0,Oklahoma,/players/m/marshve01.html,,,,
2894,Bill Martin,1986.0,1988.0,Georgetown,/players/m/martibi01.html,"Aug 16, 1962",Washington,US,DC
2895,Bob Martin,1994.0,1995.0,Minnesota,/players/m/martibo01.html,"Oct 7, 1969",Minneapolis,US,MN
2896,Brian Martin,1986.0,1986.0,Kansas,/players/m/martibr01.html,"Aug 18, 1962",Fort Smith,US,AR
