,Player,Colleges,Date,Player City,Country,State,Team Name,Team City,PER
490,Saddiq Bey,Villanova,"Apr 9, 1999",Charlotte,US,NC,Detroit Pistons,Detroit,14.0
491,Luka Garza,Iowa,"Dec 27, 1998",Washington,US,DC,Detroit Pistons,Detroit,15.6
492,Miles Bridges,Michigan State,"Mar 21, 1998",Flint,US,MI,Charlotte Hornets,Charlotte,17.9
493,LaMelo Ball,Illawarra,"Aug 22, 2001",Anaheim,US,CA,Charlotte Hornets,Charlotte,19.7
494,Terry Rozier,Louisville,"Mar 17, 1994",Youngstown,US,OH,Charlotte Hornets,Charlotte,17.6
495,Isaiah Thomas,Washington,"Feb 7, 1989",Tacoma,US,WA,Charlotte Hornets,Charlotte,12.0
496,James Bouknight,UConn,"Sep 18, 2000",Brooklyn,US,NY,Charlotte Hornets,Charlotte,10.1
497,Jalen McDaniels,San Diego State,"Jan 31, 1998",Federal Way,US,WA,Charlotte Hornets,Charlotte,12.7
498,Montrezl Harrell,Louisville,"Jan 26, 1994",Tarboro,US,NC,Charlotte Hornets,Charlotte,23.2
499,Cody Martin,"NC State, Nevada","Sep 28, 1995",Winston-Salem,US,NC,Charlotte Hornets,Charlotte,12.7
500,Kelly Oubre Jr.,Kansas,"Dec 9, 1995",New Orleans,US,LA,Charlotte Hornets,Charlotte,14.9
501,Nick Richards,Kentucky,"Nov 29, 1997",Kingston,JM,,Charlotte Hornets,Charlotte,15.9
502,Scottie Lewis,Florida,"Mar 12, 2000",Bronx,US,NY,Charlotte Hornets,Charlotte,14.6
503,Gordon Hayward,Butler,"Mar 23, 1990",Indianapolis,US,IN,Charlotte Hornets,Charlotte,15.1
504,JT Thor,Auburn,"Aug 26, 2002",Omaha,US,NE,Charlotte Hornets,Charlotte,9.7
505,Kai Jones,Texas,"Jan 19, 2001",Nassau,BS,,Charlotte Hornets,Charlotte,9.2
506,Mason Plumlee,Duke,"Mar 5, 1990",Fort Wayne,US,IN,Charlotte Hornets,Charlotte,14.7
507,P.J. Washington,Kentucky,"Aug 23, 1998",Louisville,US,KY,Charlotte Hornets,Charlotte,13.6
508,Arnoldas Kulboka,Bilbao,"Jan 4, 1998",Marijampoles,LT,,Charlotte Hornets,Charlotte,-10.7
