,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
2130,George Johnson,1979.0,1986.0,St. John's,/players/j/johnsge03.html,"Dec 18, 1948",Tylertown,US,MS
2131,George Johnson,1979.0,1986.0,St. John's,/players/j/johnsge03.html,"Dec 8, 1956",Brooklyn,US,NY
2132,George Johnson,1979.0,1986.0,St. John's,/players/j/johnsge03.html,"Jun 19, 1947",Harleton,US,TX
2133,Gus Johnson,1964.0,1973.0,Idaho,/players/j/johnsgu01.html,"Dec 13, 1938",Akron,US,OH
2134,Harold Johnson,1947.0,1947.0,Indiana State University,/players/j/johnsha01.html,,,,
2135,Ivan Johnson,2012.0,2013.0,"Oregon, Cal State San Bernardino",/players/j/johnsiv01.html,"Apr 10, 1984",San Antonio,US,TX
2136,JaJuan Johnson,2012.0,2012.0,Purdue,/players/j/johnsja02.html,"Feb 8, 1989",Indianapolis,US,IN
2137,Jalen Johnson,2022.0,2023.0,Duke,/players/j/johnsja05.html,"Dec 18, 2001",Wausau,US,WI
2138,James Johnson,2010.0,2023.0,Wake Forest,/players/j/johnsja01.html,"Feb 20, 1987",Cheyenne,US,WY
2139,Joe Johnson,2002.0,2022.0,Arkansas,/players/j/johnsjo02.html,"Jun 29, 1981",Little Rock,US,AR
2140,John Johnson,1971.0,1982.0,Iowa,/players/j/johnsjo01.html,"Oct 18, 1947",Carthage,US,MS
2141,Kannard Johnson,1988.0,1988.0,Western Kentucky,/players/j/johnska01.html,"Jun 24, 1965",Cincinnati,US,OH
2142,Keldon Johnson,2020.0,2023.0,Kentucky,/players/j/johnske04.html,"Oct 11, 1999",Chesterfield,US,VA
2143,Ken Johnson,1986.0,1986.0,"USC, Michigan State",/players/j/johnske01.html,"Nov 7, 1962",Tuskegee,US,AL
2144,Ken Johnson,1986.0,1986.0,"USC, Michigan State",/players/j/johnske01.html,"Feb 1, 1978",Detroit,US,MI
2145,Ken Johnson,2003.0,2003.0,Ohio State,/players/j/johnske03.html,"Nov 7, 1962",Tuskegee,US,AL
2146,Ken Johnson,2003.0,2003.0,Ohio State,/players/j/johnske03.html,"Feb 1, 1978",Detroit,US,MI
2147,Keon Johnson,2022.0,2023.0,Tennessee,/players/j/johnske07.html,"Mar 10, 2002",Shelbyville,US,TN
2148,Kevin Johnson,1988.0,2000.0,California,/players/j/johnske02.html,"Mar 4, 1966",Sacramento,US,CA
2149,Larry Johnson,1978.0,1978.0,Kentucky,/players/j/johnsla01.html,"Nov 28, 1954",Morganfield,US,KY
2150,Larry Johnson,1978.0,1978.0,Kentucky,/players/j/johnsla01.html,"Mar 14, 1969",Tyler,US,TX
2151,Larry Johnson,1992.0,2001.0,"Odessa College, UNLV",/players/j/johnsla02.html,"Nov 28, 1954",Morganfield,US,KY
2152,Larry Johnson,1992.0,2001.0,"Odessa College, UNLV",/players/j/johnsla02.html,"Mar 14, 1969",Tyler,US,TX
2153,Lee Johnson,1981.0,1981.0,"Montana, Texas A&M University-Commerce",/players/j/johnsle01.html,"Jun 16, 1957",Plummerville,US,AR
2154,Linton Johnson,2004.0,2009.0,Tulane,/players/j/johnsli01.html,"Jun 13, 1980",Chicago,US,IL
2155,Magic Johnson,1980.0,1996.0,Michigan State,/players/j/johnsma02.html,"Aug 14, 1959",Lansing,US,MI
2156,Marques Johnson,1978.0,1990.0,UCLA,/players/j/johnsma01.html,"Feb 8, 1956",Natchitoches,US,LA
2157,Mickey Johnson,1975.0,1986.0,Aurora University,/players/j/johnsmi01.html,"Aug 31, 1952",Chicago,US,IL
2158,Neil Johnson,1967.0,1973.0,Creighton,/players/j/johnsne02.html,"Apr 17, 1943",Jackson,US,MI
2159,Nick Johnson,2015.0,2015.0,Arizona,/players/j/johnsni01.html,"Dec 22, 1992",Tempe,US,AZ
2160,Ollie Johnson,1973.0,1982.0,Temple,/players/j/johnsol01.html,"May 11, 1949",Philadelphia,US,PA
2161,Omari Johnson,2018.0,2018.0,Oregon State,/players/j/johnsom01.html,"Nov 26, 1989",Kingston,JM,
2162,Orlando Johnson,2013.0,2016.0,"Loyola Marymount, UC Santa Barbara",/players/j/johnsor01.html,"Mar 11, 1989",Monterey,US,CA
2163,Ralph Johnson,1950.0,1953.0,Huntington University,/players/j/johnsra01.html,"Dec 6, 1921",Huntington,US,IN
2164,Reggie Johnson,1981.0,1984.0,Tennessee,/players/j/johnsre01.html,"Jun 25, 1957",Atlanta,US,GA
2165,Rich Johnson,1969.0,1971.0,Grambling State University,/players/j/johnsri01.html,,,,
2166,Ron Johnson,1961.0,1961.0,Minnesota,/players/j/johnsro01.html,,,,
2167,Stanley Johnson,2016.0,2022.0,Arizona,/players/j/johnsst04.html,"May 29, 1996",Los Angeles,US,CA
2168,Steffond Johnson,1987.0,1987.0,"LSU, San Diego State",/players/j/johnsst02.html,"Nov 4, 1962",Longview,US,TX
2169,Steve Johnson,1982.0,1991.0,Oregon State,/players/j/johnsst03.html,"Nov 3, 1957",Akron,US,OH
2170,Stew Johnson,1968.0,1976.0,Murray State,/players/j/johnsst01.html,"Aug 19, 1944",Clairton,US,PA
2171,Trey Johnson,2009.0,2012.0,"Alcorn State, Jackson State University",/players/j/johnstr01.html,"Aug 30, 1984",Jackson,US,MS
2172,Tyler Johnson,2015.0,2022.0,Fresno State,/players/j/johnsty01.html,"May 7, 1992",Grand Forks,US,ND
2173,Vinnie Johnson,1980.0,1992.0,Baylor,/players/j/johnsvi01.html,"Sep 1, 1956",Brooklyn,US,NY
2174,Wesley Johnson,2011.0,2019.0,"Iowa State, Syracuse",/players/j/johnswe01.html,"Jul 11, 1987",Corsicana,US,TX
2175,Darius Johnson-Odom,2013.0,2014.0,Marquette,/players/j/johnsda03.html,"Sep 28, 1989",Raleigh,US,NC
2176,Nate Johnston,1990.0,1990.0,University of Tampa,/players/j/johnsna01.html,"Dec 18, 1966",Birmingham,US,AL
2177,Neil Johnston,1952.0,1959.0,Ohio State,/players/j/johnsne01.html,"Feb 4, 1929",Chillicothe,US,OH
2178,Jim Johnstone,1983.0,1983.0,Wake Forest,/players/j/johnsji01.html,"Sep 20, 1960",New Canaan,US,CT
2179,Howie Jolliff,1961.0,1963.0,Ohio University,/players/j/jolifho01.html,,,,
2180,Alvin Jones,2002.0,2002.0,Georgia Tech,/players/j/jonesal01.html,"Sep 9, 1978",Luxembourg,LU,
2181,Anthony Jones,1987.0,1990.0,"Georgetown, UNLV",/players/j/jonesan01.html,"Sep 13, 1962",Washington,US,DC
2182,Askia Jones,1995.0,1995.0,Kansas State,/players/j/jonesas01.html,"Dec 3, 1971",Philadelphia,US,PA
2183,Bill Jones,1989.0,1989.0,Iowa,/players/j/jonesbi01.html,"Mar 18, 1966",Detroit,US,MI
2184,Bobby Jones,1975.0,1986.0,UNC,/players/j/jonesbo01.html,"Jan 9, 1984",Compton,US,CA
2185,Bobby Jones,1975.0,1986.0,UNC,/players/j/jonesbo01.html,"Dec 18, 1951",Charlotte,US,NC
2186,Bobby Jones,2007.0,2008.0,Washington,/players/j/jonesbo02.html,"Jan 9, 1984",Compton,US,CA
2187,Bobby Jones,2007.0,2008.0,Washington,/players/j/jonesbo02.html,"Dec 18, 1951",Charlotte,US,NC
2188,Caldwell Jones,1974.0,1990.0,Albany State University,/players/j/jonesca01.html,"Aug 4, 1950",McGehee,US,AR
2189,Carlik Jones,2022.0,2022.0,"Radford, Louisville",/players/j/jonesca03.html,"Dec 23, 1997",Cincinnati,US,OH
2190,Charles Jones,1984.0,1998.0,Albany State University,/players/j/jonesch01.html,"Apr 3, 1957",McGehee,US,AR
2191,Charles Jones,1984.0,1998.0,Albany State University,/players/j/jonesch01.html,"Jan 12, 1962",Scooba,US,MS
2192,Charles Jones,1984.0,1998.0,Albany State University,/players/j/jonesch01.html,"Jul 17, 1975",Brooklyn,US,NY
2193,Charles Jones,1985.0,1989.0,Louisville,/players/j/jonesch02.html,"Apr 3, 1957",McGehee,US,AR
2194,Charles Jones,1985.0,1989.0,Louisville,/players/j/jonesch02.html,"Jan 12, 1962",Scooba,US,MS
2195,Charles Jones,1985.0,1989.0,Louisville,/players/j/jonesch02.html,"Jul 17, 1975",Brooklyn,US,NY
2196,Charles Jones,1999.0,2000.0,"Rutgers University, Long Island University",/players/j/jonesch03.html,"Apr 3, 1957",McGehee,US,AR
2197,Charles Jones,1999.0,2000.0,"Rutgers University, Long Island University",/players/j/jonesch03.html,"Jan 12, 1962",Scooba,US,MS
2198,Charles Jones,1999.0,2000.0,"Rutgers University, Long Island University",/players/j/jonesch03.html,"Jul 17, 1975",Brooklyn,US,NY
2199,Collis Jones,1972.0,1975.0,Notre Dame,/players/j/jonesco01.html,"Jul 3, 1949",Washington,US,DC
2200,Dahntay Jones,2004.0,2017.0,"Rutgers University, Duke",/players/j/jonesda02.html,"Dec 27, 1980",Trenton,US,NJ
2201,Damian Jones,2017.0,2023.0,Vanderbilt,/players/j/jonesda03.html,"Jun 30, 1995",Baton Rouge,US,LA
2202,Damon Jones,1999.0,2009.0,Houston,/players/j/jonesda01.html,"Aug 25, 1976",Galveston,US,TX
2203,DeQuan Jones,2013.0,2013.0,Miami (FL),/players/j/jonesde01.html,"Jun 20, 1990",Stone Mountain,US,GA
2204,Derrick Jones Jr.,2017.0,2023.0,UNLV,/players/j/jonesde02.html,"Feb 15, 1997",Chester,US,PA
2205,Dominique Jones,2011.0,2013.0,South Florida,/players/j/jonesdo02.html,"Oct 15, 1988",Lake Wales,US,FL
2206,Dontae' Jones,1998.0,1998.0,"Northeast Mississippi Community College, Mississippi State",/players/j/jonesdo01.html,"Jun 2, 1975",Nashville,US,TN
2207,Dwayne Jones,2006.0,2010.0,Saint Joseph's,/players/j/jonesdw02.html,"Jun 9, 1983",Morgantown,US,WV
2208,Dwight Jones,1974.0,1983.0,Houston,/players/j/jonesdw01.html,"Feb 27, 1952",Houston,US,TX
2209,Earl Jones,1985.0,1986.0,University of the District of Columbia,/players/j/jonesea01.html,"Jan 13, 1961",Oak Hill,US,WV
2210,Eddie Jones,1995.0,2008.0,Temple,/players/j/jonesed02.html,"Oct 20, 1971",Pompano Beach,US,FL
2211,Edgar Jones,1981.0,1986.0,Nevada,/players/j/jonesed01.html,"Jun 17, 1956",Fort Rucker,US,AL
2212,Fred Jones,2003.0,2009.0,Oregon,/players/j/jonesfr01.html,"Mar 11, 1979",Malvern,US,AR
2213,Herbert Jones,2022.0,2023.0,Alabama,/players/j/joneshe01.html,"Oct 6, 1998",Tuscaloosa,US,AL
2214,Hutch Jones,1983.0,1984.0,"Buffalo State, Vanderbilt",/players/j/joneshu01.html,"Sep 1, 1959",Buffalo,US,NY
2215,Jake Jones,1972.0,1972.0,Assumption College,/players/j/jonesja01.html,,,,
2216,Jalen Jones,2018.0,2019.0,Texas A&M,/players/j/jonesja04.html,"May 27, 1993",Dallas,US,TX
2217,James Jones,2004.0,2017.0,Miami (FL),/players/j/jonesja02.html,"Oct 4, 1980",Miami,US,FL
2218,Jemerrio Jones,2019.0,2022.0,"Hill College, New Mexico State",/players/j/jonesje01.html,"Apr 9, 1995",Nashville,US,TN
2219,Jimmy Jones,1968.0,1977.0,Grambling State University,/players/j/jonesji01.html,"Jan 1, 1945",Tallulah,US,LA
2220,Johnny Jones,1968.0,1969.0,"California State University, Los Angeles",/players/j/jonesjo01.html,"Mar 12, 1943",Washington,US,DC
2221,Jumaine Jones,2000.0,2007.0,Georgia,/players/j/jonesju01.html,"Feb 10, 1979",Cocoa,US,FL
2222,K.C. Jones,1959.0,1967.0,San Francisco,/players/j/joneskc01.html,"May 25, 1932",Taylor,US,TX
2223,Kai Jones,2022.0,2023.0,Texas,/players/j/joneska01.html,"Jan 19, 2001",Nassau,BS,
2224,Kevin Jones,2013.0,2013.0,West Virginia,/players/j/joneske01.html,"Aug 25, 1989",Mount Vernon,US,NY
2225,Larry Jones,1965.0,1974.0,Toledo,/players/j/jonesla01.html,"Sep 22, 1942",Columbus,US,OH
2226,Major Jones,1980.0,1985.0,Albany State University,/players/j/jonesma01.html,"Jul 9, 1953",McGhee,US,AR
2227,Mark Jones,1984.0,1984.0,St. Bonaventure,/players/j/jonesma02.html,"Apr 10, 1961",Rochester,US,NY
2228,Mark Jones,1984.0,1984.0,St. Bonaventure,/players/j/jonesma02.html,"May 25, 1975",Milwaukee,US,WI
2229,Mark Jones,2005.0,2005.0,"Minnesota, Central Florida",/players/j/jonesma03.html,"Apr 10, 1961",Rochester,US,NY
2230,Mark Jones,2005.0,2005.0,"Minnesota, Central Florida",/players/j/jonesma03.html,"May 25, 1975",Milwaukee,US,WI
2231,Mason Jones,2021.0,2022.0,"Connors State College, Arkansas",/players/j/jonesma05.html,"Jul 21, 1998",Dallas,US,TX
2232,Nick Jones,1968.0,1973.0,Oregon,/players/j/jonesni01.html,,,,
2233,Ozell Jones,1985.0,1986.0,"Wichita State, Cal State Fullerton",/players/j/jonesoz01.html,"Nov 20, 1960",Long Beach,US,CA
2234,Perry Jones,2013.0,2015.0,Baylor,/players/j/jonespe01.html,"Sep 24, 1991",Winnsboro,US,LA
2235,Popeye Jones,1994.0,2004.0,Murray State,/players/j/jonespo01.html,"Jun 17, 1970",Dresden,US,TN
2236,Rich Jones,1970.0,1977.0,Memphis,/players/j/jonesri01.html,"Dec 27, 1946",Memphis,US,TN
2237,Robin Jones,1977.0,1978.0,Saint Louis,/players/j/jonesro01.html,"Feb 2, 1954",St. Louis,US,MO
2238,Sam Jones,1958.0,1969.0,NC Central,/players/j/jonessa01.html,"Jun 24, 1933",Wilmington,US,NC
2239,Shelton Jones,1989.0,1989.0,St. John's,/players/j/jonessh01.html,"Apr 6, 1966",Copiague,US,NY
2240,Solomon Jones,2007.0,2014.0,South Florida,/players/j/jonesso01.html,"Jul 16, 1984",Eustis,US,FL
2241,Steve Jones,1968.0,1976.0,Oregon,/players/j/jonesst01.html,"Oct 17, 1942",Alexandria,US,LA
2242,Terrence Jones,2013.0,2019.0,Kentucky,/players/j/joneste01.html,"Jan 9, 1992",Portland,US,OR
2243,Tre Jones,2021.0,2023.0,Duke,/players/j/jonestr01.html,"Jan 8, 2000",Apple Valley,US,MN
2244,Tyus Jones,2016.0,2023.0,Duke,/players/j/jonesty01.html,"May 10, 1996",Burnsville,US,MN
2245,Wah Wah Jones,1950.0,1952.0,Kentucky,/players/j/joneswa01.html,"Jul 14, 1926",Harlan,US,KY
2246,Wali Jones,1965.0,1976.0,Villanova,/players/j/joneswa02.html,"Feb 14, 1942",Philadelphia,US,PA
2247,Wil Jones,1970.0,1978.0,Albany State University,/players/j/joneswi02.html,"Feb 27, 1947",McGehee,US,AR
2248,Willie Jones,1961.0,1965.0,Northwestern,/players/j/joneswi01.html,,,,
2249,Adonis Jordan,1994.0,1999.0,Kansas,/players/j/jordaad01.html,"Aug 21, 1970",Brooklyn,US,NY
2250,Charles Jordan,1976.0,1976.0,Canisius,/players/j/jordach01.html,"Jan 31, 1954",Indianapolis,US,IN
2251,DeAndre Jordan,2009.0,2023.0,Texas A&M,/players/j/jordade01.html,"Jul 21, 1988",Houston,US,TX
2252,Eddie Jordan,1978.0,1984.0,Rutgers University,/players/j/jordaed01.html,"Jan 29, 1955",Washington,US,DC
2253,Jerome Jordan,2012.0,2015.0,Tulsa,/players/j/jordaje01.html,"Sep 29, 1986",Kingston,JM,
2254,Michael Jordan,1985.0,2003.0,UNC,/players/j/jordami01.html,"Feb 17, 1963",Brooklyn,US,NY
2255,Reggie Jordan,1994.0,2000.0,New Mexico State,/players/j/jordare01.html,"Jan 26, 1968",Chicago,US,IL
2256,Thomas Jordan,1993.0,1993.0,Oklahoma State,/players/j/jordath01.html,"May 23, 1968",Baltimore,US,MD
2257,Walter Jordan,1981.0,1981.0,Purdue,/players/j/jordawa01.html,"Feb 19, 1956",Perry,US,AL
2258,Phil Jordon,1957.0,1963.0,Whitworth,/players/j/jordoph01.html,"Sep 12, 1933",Lakeport,US,CA
2259,Johnny Jorgensen,1948.0,1949.0,DePaul,/players/j/jorgejo01.html,"Dec 28, 1921",Chicago,US,IL
2260,Noble Jorgensen,1947.0,1953.0,Iowa,/players/j/jorgeno01.html,"May 18, 1925",Columbus,US,OH
2261,Roger Jorgensen,1947.0,1947.0,Ohio State,/players/j/jorgero01.html,,,,
2262,Cory Joseph,2012.0,2023.0,Texas,/players/j/josepco01.html,"Aug 20, 1991",Toronto,CA,
2263,Garth Joseph,2001.0,2001.0,College of Saint Rose,/players/j/josepga01.html,"Aug 8, 1973",Roseau,DM,
2264,Kris Joseph,2013.0,2013.0,Syracuse,/players/j/josepkr01.html,"Dec 17, 1988",Montreal,CA,
2265,Yvon Joseph,1986.0,1986.0,Georgia Tech,/players/j/josepyv01.html,"Oct 31, 1957",Cap-Haitian,HT,
2266,Kevin Joyce,1974.0,1976.0,South Carolina,/players/j/joyceke01.html,"Jun 27, 1951",Bayside,US,NY
2267,Butch Joyner,1969.0,1969.0,Indiana,/players/j/joynebu01.html,,,,
2268,Jeff Judkins,1979.0,1983.0,Utah,/players/j/judkije01.html,"Mar 23, 1956",Salt Lake City,US,UT
2269,Mfiondu Kabengele,2020.0,2021.0,Florida State,/players/k/kabenmf01.html,"Aug 14, 1997",Toronto,CA,
2270,Whitey Kachan,1949.0,1949.0,DePaul,/players/k/kachawh01.html,"Sep 15, 1925",Chicago,US,IL
2271,George Kaftan,1949.0,1953.0,Holy Cross,/players/k/kaftage01.html,"Feb 22, 1928",New York,US,NY
2272,Ed Kalafat,1955.0,1957.0,Minnesota,/players/k/kalafed01.html,"Oct 13, 1932",,US,MT
2273,Chris Kaman,2004.0,2016.0,Central Michigan University,/players/k/kamanch01.html,"Apr 28, 1982",Wyoming,US,MI
2274,Frank Kaminsky,2016.0,2022.0,Wisconsin,/players/k/kaminfr01.html,"Apr 4, 1993",Lisle,US,IL
2275,Ralph Kaplowitz,1947.0,1948.0,NYU,/players/k/kaplora01.html,"May 18, 1919",New York,US,NY
2276,Jason Kapono,2004.0,2012.0,UCLA,/players/k/kaponja01.html,"Feb 4, 1981",Long Beach,US,CA
2277,Coby Karl,2008.0,2010.0,Boise State,/players/k/karlco01.html,"Mar 6, 1983",Great Falls,US,MT
2278,George Karl,1974.0,1978.0,UNC,/players/k/karlge01.html,"May 12, 1951",Penn Hills,US,PA
2279,Leo Katkaveck,1949.0,1950.0,NC State,/players/k/katkale01.html,,,,
2280,Bob Kauffman,1969.0,1975.0,Guilford College,/players/k/kauffbo01.html,"Jul 13, 1946",Brooklyn,US,NY
2281,Sasha Kaun,2016.0,2016.0,Kansas,/players/k/kaunsa01.html,"May 8, 1985",Tomsk,RU,
2282,Wilbert Kautz,1947.0,1947.0,Loyola Chicago,/players/k/kautzwi01.html,"Sep 7, 1915",Chicago,US,IL
2283,Clarence Kea,1981.0,1982.0,Lamar,/players/k/keacl01.html,"Feb 2, 1959",Wilmington,US,NC
2284,Mike Kearns,1955.0,1955.0,Princeton,/players/k/kearnmi01.html,"Jun 18, 1929",Trenton,US,NJ
2285,Tommy Kearns,1959.0,1959.0,UNC,/players/k/kearnto01.html,"Oct 6, 1936",New York,US,NY
2286,Adam Keefe,1993.0,2001.0,Stanford,/players/k/keefead01.html,"Feb 22, 1970",Irvine,US,CA
2287,Harold Keeling,1986.0,1986.0,Santa Clara,/players/k/keeliha01.html,"Sep 18, 1963",New Orleans,US,LA
2288,Trevor Keels,2023.0,2023.0,Duke,/players/k/keelstr01.html,"Aug 26, 2003",Clinton,US,MD
2289,Bill Keller,1970.0,1976.0,Purdue,/players/k/kellebi01.html,"Aug 30, 1947",Indianapolis,US,IN
2290,Gary Keller,1968.0,1969.0,Florida,/players/k/kellega01.html,"Jun 13, 1944",Elizabeth,US,NJ
2291,Ken Keller,1947.0,1947.0,St. John's,/players/k/kelleke01.html,"Aug 16, 1922",Brooklyn,US,NY
2292,Rich Kelley,1976.0,1986.0,Stanford,/players/k/kelleri01.html,"Mar 23, 1953",San Mateo,US,CA
2293,Clark Kellogg,1983.0,1987.0,Ohio State,/players/k/kellocl01.html,"Jul 2, 1961",Cleveland,US,OH
2294,Arvesta Kelly,1968.0,1972.0,Lincoln University of Missouri,/players/k/kellyar01.html,"Nov 20, 1945",Jackson,US,MS
2295,Ryan Kelly,2014.0,2017.0,Duke,/players/k/kellyry01.html,"Apr 9, 1991",Carmel,US,NY
2296,Tom Kelly,1949.0,1949.0,NYU,/players/k/kellyto01.html,"Mar 5, 1924",New York,US,NY
2297,Greg Kelser,1980.0,1985.0,Michigan State,/players/k/kelsegr01.html,"Sep 17, 1957",Panama City,US,FL
2298,Ben Kelso,1974.0,1974.0,Central Michigan University,/players/k/kelsobe01.html,,,,
2299,Shawn Kemp,1990.0,2003.0,Trinity Valley CC,/players/k/kempsh01.html,"Nov 26, 1969",Elkhart,US,IN
2300,Tim Kempton,1987.0,1998.0,Notre Dame,/players/k/kemptti01.html,"Jan 25, 1964",Jamaica,US,NY
2301,Frank Kendrick,1975.0,1975.0,Purdue,/players/k/kendrfr01.html,"Sep 11, 1950",Indianapolis,US,IN
2302,Luke Kennard,2018.0,2023.0,Duke,/players/k/kennalu01.html,"Jun 24, 1996",Middletown,US,OH
2303,D.J. Kennedy,2012.0,2012.0,St. John's,/players/k/kennedj01.html,"Nov 5, 1989",Pittsburgh,US,PA
2304,Goo Kennedy,1972.0,1977.0,TCU,/players/k/kennego01.html,"Aug 23, 1949",Charlotte,US,NC
2305,Joe Kennedy,1969.0,1971.0,Duke,/players/k/kennejo01.html,,,,
2306,Pickles Kennedy,1961.0,1961.0,Temple,/players/k/kennepi01.html,"May 17, 1938",Philadelphia,US,PA
2307,Larry Kenon,1974.0,1983.0,Memphis,/players/k/kenonla01.html,"Dec 13, 1952",Birmingham,US,AL
2308,Billy Kenville,1954.0,1960.0,St. Bonaventure,/players/k/kenvibi01.html,"Dec 1, 1930",Elmhurst,US,NY
2309,Jonathan Kerner,1999.0,1999.0,"Florida State, East Carolina University",/players/k/kernejo01.html,"Jun 6, 1974",Atlanta,US,GA
2310,Red Kerr,1955.0,1966.0,Illinois,/players/k/kerrre01.html,"Jul 17, 1932",Chicago,US,IL
2311,Steve Kerr,1989.0,2003.0,Arizona,/players/k/kerrst01.html,"Sep 27, 1965",Beirut,LB,
2312,Jack Kerris,1950.0,1953.0,Loyola Chicago,/players/k/kerrija01.html,"Jan 30, 1925",Chicago,US,IL
2313,Jerome Kersey,1985.0,2001.0,Longwood University,/players/k/kerseje01.html,"Jun 26, 1962",Clarksville,US,VA
2314,Tom Kerwin,1968.0,1968.0,Centenary (LA),/players/k/kerwito01.html,"Jul 19, 1944",Newark,US,NJ
2315,Alec Kessler,1991.0,1994.0,Georgia,/players/k/kesslal01.html,"Jan 13, 1967",Minneapolis,US,MN
2316,Walker Kessler,2023.0,2023.0,"UNC, Auburn",/players/k/kesslwa01.html,"Jul 26, 2001",Atlanta,US,GA
2317,Lari Ketner,2000.0,2001.0,UMass,/players/k/ketnela01.html,"Feb 1, 1977",Philadelphia,US,PA
2318,Braxton Key,2022.0,2023.0,"Alabama, Virginia",/players/k/keybr01.html,"Feb 14, 1997",Charlotte,US,NC
2319,Julius Keye,1970.0,1975.0,"South Carolina State, Alcorn State",/players/k/keyeju01.html,"Sep 5, 1946",Toccoa,US,GA
2320,Randolph Keys,1989.0,1996.0,Southern Miss,/players/k/keysra01.html,"Apr 19, 1966",Collins,US,MS
2321,Jason Kidd,1995.0,2013.0,California,/players/k/kiddja01.html,"Mar 23, 1973",San Francisco,US,CA
2322,Stanton Kidd,2020.0,2020.0,"South Plains College, NC Central, Colorado State",/players/k/kiddst01.html,"Mar 18, 1992",Baltimore,US,MD
2323,Warren Kidd,1994.0,1994.0,Middle Tennessee,/players/k/kiddwa01.html,"Sep 9, 1970",Harpersville,US,AL
2324,Michael Kidd-Gilchrist,2013.0,2020.0,Kentucky,/players/k/kiddgmi01.html,"Sep 26, 1993",Philadelphia,US,PA
2325,Irv Kiffin,1980.0,1980.0,Oklahoma Baptist University,/players/k/kiffiir01.html,"Aug 8, 1951",New York,US,NY
2326,Jack Kiley,1952.0,1953.0,Syracuse,/players/k/kileyja01.html,"Jan 5, 1929",Irvington,US,NJ
2327,Earnie Killum,1971.0,1971.0,Stetson University,/players/k/killuea01.html,,,,
2328,Carl Kilpatrick,1980.0,1980.0,Louisiana-Monroe,/players/k/kilpaca01.html,"May 16, 1956",Bastrop,US,LA
2329,Sean Kilpatrick,2015.0,2018.0,Cincinnati,/players/k/kilpase01.html,"Jan 6, 1990",Yonkers,US,NY
2330,Toby Kimball,1967.0,1975.0,UConn,/players/k/kimbato01.html,"Sep 7, 1942",Framingham,US,MA
2331,Bo Kimble,1991.0,1993.0,"USC, Loyola Marymount",/players/k/kimblbo01.html,"Apr 9, 1966",Philadelphia,US,PA
2332,Stan Kimbrough,1990.0,1993.0,"Central Florida, Xavier",/players/k/kimbrst01.html,"Apr 24, 1966",Tuscaloosa,US,AL
2333,Chad Kinch,1981.0,1981.0,UNC Charlotte,/players/k/kinchch01.html,"May 22, 1958",Perth Amboy,US,NJ
2334,Albert King,1982.0,1992.0,Maryland,/players/k/kingal01.html,"Dec 17, 1959",Brooklyn,US,NY
2335,Bernard King,1978.0,1993.0,Tennessee,/players/k/kingbe01.html,"Dec 4, 1956",Brooklyn,US,NY
2336,Chris King,1994.0,1999.0,Wake Forest,/players/k/kingch01.html,"Jul 24, 1969",Newton Grove,US,NC
2337,Dan King,1955.0,1955.0,Western Kentucky,/players/k/kingda01.html,,,,
2338,Frankie King,1996.0,1997.0,Western Carolina University,/players/k/kingfr01.html,"Jun 6, 1972",Baxley,US,GA
2339,George King,1952.0,1958.0,University of Charleston,/players/k/kingge01.html,"Jan 15, 1994",Fayetteville,US,NC
2340,George King,1952.0,1958.0,University of Charleston,/players/k/kingge01.html,"Aug 16, 1928",Fayetteville,US,WV
2341,George King,2019.0,2022.0,Colorado,/players/k/kingge03.html,"Jan 15, 1994",Fayetteville,US,NC
2342,George King,2019.0,2022.0,Colorado,/players/k/kingge03.html,"Aug 16, 1928",Fayetteville,US,WV
2343,Gerard King,1999.0,2001.0,Nicholls State,/players/k/kingge02.html,"Nov 25, 1972",New Orleans,US,LA
2344,Jim King,1964.0,1973.0,Tulsa,/players/k/kingji01.html,"Feb 7, 1941",Tulsa,US,OK
2345,Jimmy King,1996.0,1997.0,Michigan,/players/k/kingji02.html,"Aug 9, 1973",South Bend,US,IN
2346,Louis King,2020.0,2022.0,Oregon,/players/k/kinglo02.html,"Apr 6, 1999",Seacaucus,US,NJ
2347,Loyd King,1972.0,1973.0,Virginia Tech,/players/k/kinglo01.html,"May 29, 1949",Asheville,US,NC
2348,Maurice King,1960.0,1963.0,Kansas,/players/k/kingma01.html,"Mar 12, 1935",Kansas City,US,KS
2349,Reggie King,1980.0,1985.0,Alabama,/players/k/kingre01.html,"Feb 14, 1957",Birmingham,US,AL
2350,Rich King,1992.0,1995.0,Nebraska,/players/k/kingri01.html,"Apr 4, 1969",Lincoln,US,NE
2351,Ron King,1974.0,1974.0,Florida State,/players/k/kingro01.html,"Jul 11, 1951",Louisville,US,KY
2352,Stacey King,1990.0,1997.0,Oklahoma,/players/k/kingst01.html,"Jan 29, 1967",Lawton,US,OK
2353,Tom King,1947.0,1947.0,Michigan,/players/k/kingto01.html,"Mar 9, 1924",Cincinnati,US,OH
2354,Bob Kinney,1949.0,1950.0,Rice University,/players/k/kinnebo01.html,"Sep 16, 1920",Fort Scott,US,KS
2355,Tarence Kinsey,2007.0,2009.0,South Carolina,/players/k/kinseta01.html,"Mar 21, 1984",Tampa,US,FL
2356,Alex Kirk,2015.0,2015.0,New Mexico,/players/k/kirkal01.html,"Nov 14, 1991",Los Alamos,US,NM
