,Player,Yrs,From,To,Date,City,State
43,Wardell Jackson,1,1975,1975,"Jul 18, 1951",Yazoo City,MS
44,Al Jefferson,14,2005,2018,"Jan 4, 1985",Monticello,MS
45,Clay Johnson,3,1982,1984,"Jul 18, 1956",Yazoo City,MS
46,George Johnson,13,1973,1986,"Dec 18, 1948",Tylertown,MS
47,John Johnson,12,1971,1982,"Oct 18, 1947",Carthage,MS
48,Trey Johnson,3,2009,2012,"Aug 30, 1984",Jackson,MS
49,Charles Jones,4,1985,1989,"Jan 12, 1962",Scooba,MS
50,Arvesta Kelly,5,1968,1972,"Nov 20, 1945",Jackson,MS
51,Randolph Keys,5,1989,1996,"Apr 19, 1966",Collins,MS
52,Sam Lacey,13,1971,1983,"Mar 28, 1948",Indianola,MS
53,Wendell Ladner,5,1971,1975,"Oct 6, 1948",Necaise Crossing,MS
54,Ronnie Lester,6,1981,1986,"Jan 1, 1959",Canton,MS
55,Danny Manning,15,1989,2003,"May 17, 1966",Hattiesburg,MS
56,Ed Manning,9,1968,1976,"Jan 2, 1944",Summit,MS
57,Antonio McDyess,15,1996,2011,"Sep 7, 1974",Quitman,MS
58,Derrick McKey,15,1988,2002,"Oct 10, 1966",Meridian,MS
59,Cliff Meely,5,1972,1976,"Jul 10, 1947",Rosedale,MS
60,Dewitt Menyard,1,1968,1968,"May 24, 1944",Columbus,MS
61,Dave Minor,2,1952,1953,"Feb 23, 1922",Ruleville,MS
62,,,,,,,MS
63,Leland Mitchell,1,1968,1968,"Feb 22, 1941",Kiln,MS
64,Dyron Nix,1,1990,1990,"Feb 11, 1967",Meridian,MS
65,Audie Norris,3,1983,1985,"Dec 18, 1960",Jackson,MS
66,Sylvester Norris,1,1980,1980,"Feb 18, 1957",Jackson,MS
67,Willie Norwood,7,1972,1978,"Aug 8, 1947",Carrolton,MS
68,Johnny O'Bryant,4,2015,2018,"Jun 1, 1993",Cleveland,MS
69,Travis Outlaw,11,2004,2014,"Sep 18, 1984",Starkville,MS
70,Kenny Payne,4,1990,1993,"Nov 25, 1966",Laurel,MS
71,Reggie Perry,2,2021,2022,"Mar 21, 2000",Flowood,MS
72,Michael Phelps,3,1986,1988,"Oct 3, 1961",Vicksburg,MS
73,Bob Quick,4,1969,1972,"Mar 5, 1946",Thornton,MS
74,Mike Ratliff,2,1973,1974,"Jun 7, 1951",New Albany,MS
75,Justin Reed,3,2005,2007,"Jan 16, 1982",Jackson,MS
76,James Robinson,7,1994,2001,"Aug 31, 1970",Jackson,MS
77,Gene Short,1,1976,1976,"Aug 7, 1953",Macon,MS
78,Purvis Short,12,1979,1990,"Jul 2, 1957",Hattiesburg,MS
79,John Smith,2,1969,1970,"May 24, 1944",Columbus,MS
80,Larry Smith,13,1981,1993,"Jan 18, 1958",Rolling Fork,MS
81,John Stroud,1,1981,1981,"Oct 29, 1957",New Albany,MS
82,Sedric Toney,5,1986,1994,"Apr 13, 1962",Columbus,MS
83,,,,,,,MS
84,Chet Walker*,13,1963,1975,"Feb 22, 1940",Bethlehem,MS
85,Henry Ward,2,1976,1977,"Jan 30, 1952",Jackson,MS
86,Jim Ware,3,1967,1969,"May 2, 1944",Natchez,MS
87,Cornell Warner,7,1971,1977,"Aug 12, 1948",Jackson,MS
88,Eric Washington,2,1998,1999,"Mar 23, 1974",Pearl,MS
89,Slick Watts,6,1974,1979,"Jul 22, 1951",Rolling Fork,MS
90,Clarence Weatherspoon,13,1993,2005,"Sep 8, 1970",Crawford,MS
91,Nick Weatherspoon,7,1974,1980,"Jul 20, 1950",Greenwood,MS
92,Quinndary Weatherspoon,3,2020,2022,"Sep 10, 1996",Canton,MS
93,Dwayne Whitfield,1,1996,1996,"Aug 21, 1972",Aberdeen,MS
94,Mo Williams,13,2004,2016,"Dec 19, 1982",Jackson,MS
95,George Wilson,7,1965,1971,"May 9, 1942",Meridian,MS
96,Robert Woodard II,2,2021,2022,"Sep 22, 1999",Starkville,MS
0,Blake Ahearn,3,2008,2012,"May 27, 1984",St. Louis,MO
1,Matthew Aitch,1,1968,1968,"Sep 21, 1944",St. Louis,MO
2,Kim Anderson,1,1979,1979,"May 12, 1955",Sedalia,MO
3,Don Anielak,1,1955,1955,"Nov 1, 1930",St. Louis,MO
4,Bradley Beal,11,2013,2023,"Jun 28, 1993",St. Louis,MO
5,Gary Bergen,1,1957,1957,"Jul 16, 1932",Independence,MO
6,Anthony Bonner,6,1991,1996,"Jun 8, 1968",St. Louis,MO
7,Bill Bradley*,10,1968,1977,"Jul 28, 1943",Crystal City,MO
8,Alec Burks,11,2012,2022,"Jul 20, 1991",Grandview,MO
9,Chris Carr,6,1996,2001,"Mar 12, 1974",Ironton,MO
10,Jay Carty,1,1969,1969,"Jul 4, 1941",West Plains,MO
11,Tyler Cook,3,2020,2022,"Sep 23, 1997",St. Louis,MO
12,Don Dee,1,1969,1969,"Aug 9, 1943",Boonville,MO
13,Bob Ferry,10,1960,1969,"May 31, 1937",St. Louis,MO
14,Jerry Fowler,1,1952,1952,"Jun 20, 1927",Boonville,MO
15,Hiram Fuller,1,2004,2004,"May 15, 1981",East St. Louis,MO
16,Bill Garnett,4,1983,1986,"Apr 22, 1960",Kansas City,MO
17,Ben Hansbrough,1,2013,2013,"Dec 23, 1987",Poplar Bluff,MO
18,Tyler Hansbrough,7,2010,2016,"Nov 3, 1985",Poplar Bluff,MO
19,Josh Harrellson,3,2012,2014,"Feb 12, 1989",St. Charles,MO
20,,,,,,,MO
21,Steve Harris,5,1986,1990,"Oct 15, 1963",Kansas City,MO
22,Shaquille Harrison,5,2018,2022,"Oct 6, 1993",Kansas City,MO
23,Malcolm Hill,2,2022,2023,"Oct 26, 1995",St. Louis,MO
24,Derek Hood,1,2000,2000,"Dec 22, 1976",Kansas City,MO
25,Larry Hughes,13,1999,2012,"Jan 23, 1979",St. Louis,MO
26,Robin Jones,2,1977,1978,"Feb 2, 1954",St. Louis,MO
27,Jim Krebs,7,1958,1964,"Sep 8, 1935",Webster Groves,MO
28,David Lee,12,2006,2017,"Apr 29, 1983",St. Louis,MO
29,Saben Lee,2,2021,2022,"Jun 23, 1999",St. Louis,MO
30,Leary Lentz,2,1968,1969,"Feb 23, 1945",Clarkton,MO
31,Tyronn Lue,11,1999,2009,"May 3, 1977",Mexico,MO
32,Ed Macauley*,10,1950,1959,"Mar 22, 1928",St. Louis,MO
33,Cuonzo Martin,2,1996,1997,"Sep 23, 1971",St. Louis,MO
34,Don Martin,3,1947,1949,"Feb 7, 1920",Poplar Bluff,MO
35,Patrick McCaw,5,2017,2021,"Oct 25, 1995",St. Louis,MO
36,Ben McLemore,9,2014,2022,"Feb 11, 1993",St. Louis,MO
37,Jay Miller,4,1968,1971,"Jul 19, 1943",St. Louis,MO
38,Gene Moore,7,1969,1975,"Jul 29, 1945",St. Louis,MO
39,Juwan Morgan,3,2020,2022,"Apr 17, 1997",Waynesville,MO
40,Ivano Newbill,3,1995,1998,"Dec 12, 1970",Sedalia,MO
41,,,,,,,MO
42,Rich Niemann,4,1969,1972,"Jul 2, 1946",St. Louis,MO
43,Bevo Nordmann,4,1962,1965,"Dec 11, 1939",St. Louis,MO
44,Barry Orms,2,1969,1970,"May 1, 1946",St. Louis,MO
45,Anthony Peeler,13,1993,2005,"Nov 25, 1969",Kansas City,MO
46,Jontay Porter,1,2021,2021,"Nov 15, 1999",Columbia,MO
47,Michael Porter Jr.,4,2020,2023,"Jun 29, 1998",Columbia,MO
48,Otto Porter Jr.,9,2014,2022,"Jun 3, 1993",St. Louis,MO
49,Willie Reed,3,2016,2018,"May 16, 1990",Kansas City,MO
50,Gene Rhodes,1,1953,1953,"Sep 2, 1927",St. Louis,MO
51,Jeremiah Robinson-Earl,2,2022,2023,"Nov 3, 2000",Kansas City,MO
52,Marshall Rogers,1,1977,1977,"Aug 27, 1953",St. Louis,MO
53,Kenny Rollins,3,1949,1953,"Sep 14, 1923",Charlestown,MO
54,Dick Rosenthal,2,1955,1957,"Jan 20, 1930",St. Louis,MO
55,Giff Roux,3,1947,1949,"Jun 28, 1923",Bonne Terre,MO
56,Brandon Rush,9,2009,2017,"Jul 7, 1985",Kansas City,MO
57,Kareem Rush,7,2003,2010,"Oct 30, 1980",Kansas City,MO
58,Marv Schatzman,1,1950,1950,"Feb 18, 1927",St. Louis,MO
59,Lester Selvage,2,1968,1970,"Mar 7, 1943",St. Louis,MO
60,Landry Shamet,5,2019,2023,"Mar 13, 1997",Kansas City,MO
61,Scott Sims,1,1978,1978,"Apr 18, 1955",Kirksville,MO
62,,,,,,,MO
63,Xavier Sneed,1,2022,2022,"Dec 21, 1997",St. Louis,MO
64,Norm Stewart,1,1957,1957,"Jan 20, 1935",Leonard,MO
65,Steve Stipanovich,5,1984,1988,"Nov 17, 1960",St. Louis,MO
66,Jayson Tatum,6,2018,2023,"Mar 3, 1998",St. Louis,MO
67,David Thirdkill,5,1983,1987,"Apr 12, 1960",St. Louis,MO
68,Malcolm Thomas,4,2012,2015,"Nov 8, 1988",Columbia,MO
69,Anthony Tolliver,13,2009,2021,"Jun 1, 1985",Springfield,MO
70,Dean Tolson,3,1975,1978,"Nov 25, 1951",Kansas City,MO
71,Ish Wainright,1,2022,2022,"Sep 12, 1994",Kansas City,MO
72,Jahidi White,7,1999,2005,"Feb 19, 1976",St. Louis,MO
73,Jo Jo White*,12,1970,1981,"Nov 16, 1946",St. Louis,MO
74,Win Wilfong,4,1958,1961,"Mar 18, 1933",Puxico,MO
75,Lee Winfield,7,1970,1976,"Feb 4, 1947",St. Louis,MO
76,Loren Woods,6,2002,2008,"Jun 21, 1978",St. Louis,MO
0,Jack Cotton,1,1950,1950,"Oct 25, 1924",Miles City,MT
1,Jim Creighton,1,1976,1976,"Apr 18, 1950",Billings,MT
2,Brad Holland,3,1980,1982,"Dec 6, 1956",Billings,MT
3,Phil Jackson*,12,1968,1980,"Sep 17, 1945",Deer Lodge,MT
4,Ed Kalafat,3,1955,1957,"Oct 13, 1932",,MT
5,Coby Karl,2,2008,2010,"Mar 6, 1983",Great Falls,MT
6,Larry Krystkowiak,9,1987,1997,"Sep 23, 1964",Missoula,MT
7,Ray Kuka,2,1948,1949,"Feb 17, 1922",Havre,MT
8,Mike Lewis,6,1969,1974,"Mar 18, 1946",Missoula,MT
9,Adam Morrison,3,2007,2010,"Jul 19, 1984",Glendive,MT
10,Keith Tower,4,1994,1997,"May 15, 1970",Libby,MT
0,Bob Boozer,11,1961,1971,"Apr 26, 1937",Omaha,NE
1,Leon Brown,1,1947,1947,"Oct 12, 1919",Hastings,NE
2,Chuck Gardner,1,1968,1968,"Sep 30, 1944",Lincoln,NE
3,Mike Higgins,2,1990,1991,"Feb 17, 1967",Grand Island,NE
4,Fred Hoiberg,10,1996,2005,"Oct 15, 1972",Lincoln,NE
5,Dave Hoppen,6,1988,1993,"Mar 13, 1964",Omaha,NE
6,Rich King,4,1992,1995,"Apr 4, 1969",Lincoln,NE
7,Bart Kofoed,5,1988,1993,"Mar 24, 1964",Omaha,NE
8,Tom Kropp,2,1976,1977,"Feb 12, 1953",Grand Island,NE
9,Justin Patton,4,2018,2021,"Jun 14, 1997",Omaha,NE
10,Mark Pope,6,1998,2005,"Sep 11, 1972",Omaha,NE
11,Kenny Sailors,5,1947,1951,"Jan 14, 1921",Bushnell,NE
12,Alex Stivrins,2,1986,1993,"Nov 29, 1962",Lincoln,NE
13,Khyri Thomas,3,2019,2021,"May 8, 1996",Omaha,NE
14,JT Thor,2,2022,2023,"Aug 26, 2002",Omaha,NE
15,Rex Walters,7,1994,2000,"Mar 12, 1970",Omaha,NE
0,Greg Anthony,11,1992,2002,"Nov 15, 1967",Las Vegas,NV
1,Marcus Banks,8,2004,2011,"Nov 19, 1981",Las Vegas,NV
2,Tyler Bey,1,2021,2021,"Feb 10, 1998",Las Vegas,NV
3,Troy Brown Jr.,5,2019,2023,"Jul 28, 1999",Las Vegas,NV
4,Zach Collins,5,2018,2023,"Nov 19, 1997",Las Vegas,NV
5,Ricky Davis,12,1999,2010,"Sep 23, 1979",Las Vegas,NV
6,Carrick Felix,1,2014,2014,"Aug 17, 1990",Las Vegas,NV
7,Pat Garrity,10,1999,2008,"Aug 23, 1976",Las Vegas,NV
8,Darington Hobson,1,2012,2012,"Sep 29, 1987",Las Vegas,NV
9,Pierre Jackson,1,2017,2017,"Aug 29, 1991",Las Vegas,NV
10,Willie Smith,4,1977,1980,"Oct 26, 1953",Las Vegas,NV
11,C.J. Watson,10,2008,2017,"Apr 17, 1984",Las Vegas,NV
0,Matt Bonner,12,2005,2016,"Apr 5, 1980",Concord,NH
0,Rafael Addison,6,1987,1997,"Jul 22, 1964",Jersey City,NJ
1,Bam Adebayo,6,2018,2023,"Jul 18, 1997",Newark,NJ
2,Malik Allen,10,2002,2011,"Jun 27, 1978",Willingboro,NJ
3,Kyle Anderson,9,2015,2023,"Sep 20, 1993",Fairview,NJ
4,Al Attles*,11,1961,1971,"Nov 7, 1936",Newark,NJ
5,Wade Baldwin,3,2017,2019,"Mar 29, 1996",Belle Mead,NJ
6,Rick Barry*,14,1966,1980,"Mar 28, 1944",Elizabeth,NJ
7,Ed Beach,1,1951,1951,"Jan 25, 1929",Elizabeth,NJ
8,Spider Bennett,1,1969,1969,"Aug 4, 1943",Lakewood,NJ
9,Mike Bibby,14,1999,2012,"May 13, 1978",Cherry Hill,NJ
10,Alex Blackwell,1,1993,1993,"Jun 27, 1970",Toms River,NJ
11,George Blaney,1,1962,1962,"Nov 12, 1939",Jersey City,NJ
12,Jake Bornheimer,2,1949,1950,"Jun 29, 1927",New Brunswick,NJ
13,Ira Bowman,3,2000,2002,"Jun 11, 1973",Newark,NJ
14,Marques Bragg,1,1996,1996,"Mar 24, 1970",East Orange,NJ
15,Isaiah Briscoe,1,2019,2019,"Apr 13, 1996",Newark,NJ
16,Gary Brokaw,4,1975,1978,"Jan 11, 1954",New Brunswick,NJ
17,MarShon Brooks,5,2012,2019,"Jan 26, 1989",Long Branch,NJ
18,Mike Brown,11,1987,1997,"Jul 19, 1963",Newark,NJ
19,Jalen Brunson,5,2019,2023,"Aug 31, 1996",New Brunswick,NJ
20,,,,,,,NJ
21,Mark Bryant,15,1989,2003,"Apr 25, 1965",Glen Ridge,NJ
22,Dave Budd,5,1961,1965,"Oct 28, 1938",Woodbury,NJ
23,Walt Budko,4,1949,1952,"Jul 30, 1925",Kearney,NJ
24,Andrew Bynum,8,2006,2014,"Oct 27, 1987",Plainsboro,NJ
25,Tommy Byrnes,5,1947,1951,"Feb 19, 1923",Teaneck,NJ
26,Gerry Calabrese,2,1951,1952,"Feb 4, 1925",Hoboken,NJ
27,Tony Campbell,11,1985,1995,"May 7, 1962",Teaneck,NJ
28,Derrick Caracter,1,2011,2011,"May 4, 1988",Fanwood,NJ
29,Rakeem Christmas,2,2016,2017,"Dec 1, 1991",Irvington,NJ
30,Earl Clark,6,2010,2015,"Jan 17, 1988",Plainfield,NJ
31,Charles Cooke,1,2018,2018,"Jul 1, 1994",Trenton,NJ
32,Sharife Cooper,1,2022,2022,"Jun 11, 2001",Newark,NJ
33,Chris Copeland,4,2013,2016,"Mar 17, 1984",Orange,NJ
34,Hollis Copeland,2,1980,1982,"Dec 20, 1955",Trenton,NJ
35,Joe Crispin,1,2002,2002,"Jul 18, 1979",Pitman,NJ
36,John Crotty,11,1993,2003,"Jul 15, 1969",Orange,NJ
37,Brian Davis,1,1994,1994,"Jun 21, 1970",Atlantic City,NJ
38,Warren Davis,6,1968,1973,"Jun 30, 1943",Atlantic City,NJ
39,Corky Devlin,3,1956,1958,"Dec 21, 1931",,NJ
40,Harry Donovan,1,1950,1950,"Sep 10, 1926",Union City,NJ
41,,,,,,,NJ
42,Kenneth Faried,8,2012,2019,"Nov 19, 1989",Newark,NJ
43,Hank Finkel,9,1967,1975,"Apr 20, 1942",Union City,NJ
44,Chris Ford,10,1973,1982,"Jan 11, 1949",Atlantic City,NJ
45,Jimmy Foster,2,1975,1976,"Dec 16, 1951",Jersey City,NJ
46,Randy Foye,11,2007,2017,"Sep 24, 1983",Newark,NJ
47,Gary Garland,1,1980,1980,"Oct 12, 1957",East Orange,NJ
48,Chris Gatling,11,1992,2002,"Sep 3, 1967",Elizabeth,NJ
49,Reggie Geary,2,1997,1998,"Aug 31, 1973",Trenton,NJ
50,Tate George,4,1991,1995,"May 29, 1968",Newark,NJ
51,Gerald Govan,9,1968,1976,"Jan 2, 1942",Jersey City,NJ
52,Greg Grant,6,1990,1996,"Aug 29, 1966",Trenton,NJ
53,Bob Greacen,3,1970,1972,"Sep 15, 1947",Merchantville,NJ
54,Mike Grosso,1,1972,1972,"Sep 7, 1947",Raritan,NJ
55,Al Harrington,16,1999,2014,"Feb 17, 1980",Orange,NJ
56,Tom Heinsohn*,9,1957,1965,"Aug 26, 1934",Union City,NJ
57,Gerald Henderson,8,2010,2017,"Dec 9, 1987",Caldwell,NJ
58,Jack Hewson,1,1948,1948,"Sep 7, 1924",Waldick,NJ
59,Nat Hickey,1,1948,1948,"Jan 30, 1902",Hoboken,NJ
60,Cleo Hill,1,1962,1962,"May 24, 1938",Newark,NJ
61,Art Hillhouse,2,1947,1948,"Jun 12, 1916",Rutherford,NJ
62,,,,,,,NJ
63,Roy Hinson,8,1984,1991,"May 2, 1961",Trenton,NJ
64,Dennis Horner,1,2012,2012,"Feb 5, 1988",Linwood,NJ
65,Markus Howard,2,2021,2022,"Mar 3, 1999",Morristown,NJ
66,Bobby Hurley,5,1994,1998,"Jun 28, 1971",Jersey City,NJ
67,Jaren Jackson Jr.,4,2019,2022,"Sep 15, 1999",Plainfield,NJ
68,Howie Janotta,1,1950,1950,"Oct 19, 1924",Hackensack,NJ
69,Horace Jenkins,1,2005,2005,"Oct 14, 1974",Elizabeth,NJ
70,Dahntay Jones,13,2004,2017,"Dec 27, 1980",Trenton,NJ
71,Mike Kearns,1,1955,1955,"Jun 18, 1929",Trenton,NJ
72,Gary Keller,2,1968,1969,"Jun 13, 1944",Elizabeth,NJ
73,Jerry Kelly,2,1947,1948,"Jun 14, 1918",Union City,NJ
74,Tom Kerwin,1,1968,1968,"Jul 19, 1944",Newark,NJ
75,Jack Kiley,2,1952,1953,"Jan 5, 1929",Irvington,NJ
76,Chad Kinch,1,1981,1981,"May 22, 1958",Perth Amboy,NJ
77,Louis King,3,2020,2022,"Apr 6, 1999",Seacaucus,NJ
78,Brandin Knight,1,2005,2005,"Dec 16, 1981",Livingston,NJ
79,Brevin Knight,12,1998,2009,"Nov 8, 1975",Livingston,NJ
80,Andy Kostecka,1,1949,1949,"Feb 10, 1921",Newark,NJ
81,Herb Krautblatt,1,1949,1949,"Nov 19, 1926",Newark,NJ
82,Mo Layton,5,1972,1978,"Dec 24, 1948",Newark,NJ
83,,,,,,,NJ
84,George Lehmann,7,1968,1974,"May 1, 1942",Riverside,NJ
85,John Mahnken,7,1947,1953,"Jun 16, 1922",New Jersey,NJ
86,Naji Marshall,3,2021,2023,"Jan 24, 1998",Atlantic City,NJ
87,Bob McCann,5,1990,1998,"Apr 22, 1964",Morristown,NJ
88,Bucky McConnell,1,1953,1953,"Jul 1, 1928",,NJ
89,Forrest McKenzie,1,1987,1987,"Feb 16, 1963",Camden,NJ
90,Roshown McLeod,3,1999,2001,"Nov 17, 1975",Jersey City,NJ
91,Gary Melchionni,2,1974,1975,"Jan 19, 1951",Camden,NJ
92,Glenn Mosley,2,1978,1979,"Dec 26, 1955",Newark,NJ
93,Xavier Munford,2,2016,2018,"Jun 1, 1992",Hillside,NJ
94,Eric Murdock,9,1992,2000,"Jun 14, 1968",Somerville,NJ
95,Troy Murphy,12,2002,2013,"May 2, 1980",Morristown,NJ
96,Ken Murray,3,1951,1955,"Apr 20, 1928",West Orange,NJ
97,Cotton Nash,2,1965,1968,"Jul 24, 1942",Jersey City,NJ
98,Tommy O'Keefe,1,1951,1951,"Jun 3, 1928",Jersey City,NJ
99,Mike O'Koren,8,1981,1988,"Feb 7, 1958",Jersey City,NJ
100,Shaquille O'Neal*,19,1993,2011,"Mar 6, 1972",Newark,NJ
101,Joe Pace,2,1977,1978,"Dec 18, 1953",New Brunswick,NJ
102,Togo Palazzi,6,1955,1960,"Aug 8, 1932",Union City,NJ
103,Billy Paultz,15,1971,1985,"Jul 30, 1948",River Edge,NJ
104,,,,,,,NJ
105,Aulcie Perry,1,1975,1975,"Jul 3, 1950",Newark,NJ
106,Tim Perry,8,1989,1996,"Jun 4, 1965",Freehold,NJ
107,Kasib Powell,1,2008,2008,"Mar 18, 1981",Teaneck,NJ
108,Myles Powell,1,2022,2022,"Jul 7, 1997",Trenton,NJ
109,A.J. Price,6,2010,2015,"Oct 7, 1986",Orange,NJ
110,Ray Radziszewski,1,1958,1958,"Mar 1, 1935",Jersey City,NJ
111,Davon Reed,4,2018,2023,"Jun 11, 1995",Princeton,NJ
112,Richie Regan,3,1956,1958,"Nov 30, 1930",Newark,NJ
113,Naz Reid,4,2020,2023,"Aug 26, 1999",Asbury Park,NJ
114,Rodrick Rhodes,3,1998,2000,"Sep 24, 1973",Jersey City,NJ
115,Malachi Richardson,3,2017,2019,"Jan 5, 1996",Trenton,NJ
116,David Rivers,3,1989,1992,"Jan 20, 1965",Jersey City,NJ
117,Dennis Rodman*,14,1987,2000,"May 13, 1961",Trenton,NJ
118,Lou Roe,2,1996,1997,"Jul 14, 1972",Atlantic City,NJ
119,Brian Rowsom,3,1988,1990,"Oct 23, 1965",Newark,NJ
120,Pep Saul,6,1950,1955,"Feb 16, 1924",West Orange,NJ
121,Ben Scharnus,2,1947,1949,"Dec 11, 1917",Newark,NJ
122,Herb Scherer,2,1951,1952,"Dec 21, 1928",Maplewood,NJ
123,James Scott,1,1997,1997,"Jun 6, 1972",Paterson,NJ
124,Connie Simmons,10,1947,1956,"Mar 15, 1925",Newark,NJ
125,,,,,,,NJ
126,Chris Smith,1,2014,2014,"Oct 13, 1987",Millstone Township,NJ
127,J.R. Smith,16,2005,2020,"Sep 9, 1985",Freehold,NJ
128,Jim Spanarkel,5,1980,1984,"Jun 28, 1957",Jersey City,NJ
129,Dick Surhoff,2,1953,1954,"Nov 16, 1929",Union City,NJ
130,Brian Taylor,10,1973,1982,"Jun 9, 1951",Perth Amboy,NJ
131,Tyshawn Taylor,2,2013,2014,"Apr 12, 1990",Hoboken,NJ
132,Tim Thomas,13,1998,2010,"Feb 26, 1977",Paterson,NJ
133,Billy Thompson,6,1987,1992,"Dec 1, 1963",Camden,NJ
134,Jason Thompson,8,2009,2016,"Jul 21, 1986",Camden,NJ
135,Karl-Anthony Towns,8,2016,2023,"Nov 15, 1995",Edison,NJ
136,Kelly Tripucka,10,1982,1991,"Feb 16, 1959",Glen Ridge,NJ
137,Butch van Breda Kolff,4,1947,1950,"Oct 28, 1922",Glen Ridge,NJ
138,Bob Verga,6,1968,1974,"Sep 7, 1945",Neptune,NJ
139,Dajuan Wagner,4,2003,2007,"Feb 4, 1983",Camden,NJ
140,Milt Wagner,2,1988,1991,"Feb 20, 1963",Camden,NJ
141,Jameel Warney,1,2018,2018,"Jan 31, 1994",New Brunswick,NJ
142,Darryl Watkins,2,2008,2012,"Nov 8, 1984",Paterson,NJ
143,Elnardo Webster,1,1972,1972,"Mar 6, 1948",Jersey City,NJ
144,David West,15,2004,2018,"Aug 29, 1980",Teaneck,NJ
145,Clinton Wheeler,2,1988,1989,"Oct 27, 1959",Neptune,NJ
146,,,,,,,NJ
147,Eric Williams,12,1996,2007,"Jul 17, 1972",Newark,NJ
148,Jay Williams,1,2003,2003,"Sep 10, 1981",Plainfield,NJ
149,Bill Willoughby,8,1976,1984,"May 20, 1957",Englewood,NJ
150,Garry Witts,1,1982,1982,"Jul 3, 1959",Elizabeth,NJ
151,Lonnie Wright,5,1968,1972,"Jan 23, 1945",Newark,NJ
152,Luther Wright,1,1994,1994,"Sep 22, 1971",Jersey City,NJ
0,Bill Bridges,13,1963,1975,"Apr 4, 1939",Hobbs,NM
1,Cedric Jackson,1,2010,2010,"Mar 5, 1986",Alamogordo,NM
2,Damion James,4,2011,2014,"Oct 7, 1987",Hobbs,NM
3,Alex Kirk,1,2015,2015,"Nov 14, 1991",Los Alamos,NM
4,Matt Othick,1,1993,1993,"Mar 16, 1969",Clovis,NM
5,Andre Roberson,7,2014,2021,"Dec 4, 1991",Las Cruces,NM
6,Rudy White,5,1976,1981,"Jun 23, 1953",Silver City,NM
0,Zaid Abdul-Aziz,10,1969,1978,"Apr 7, 1946",Brooklyn,NY
1,Kareem Abdul-Jabbar*,20,1970,1989,"Apr 16, 1947",New York,NY
2,Don Ackerman,1,1954,1954,"Sep 4, 1930",New York,NY
3,Rawle Alkins,1,2019,2019,"Oct 29, 1997",Brooklyn,NY
4,Derrick Alston,3,1995,1997,"Aug 20, 1972",Bronx,NY
5,Rafer Alston,11,2000,2010,"Jul 24, 1976",New York,NY
6,Jose Alvarado,2,2022,2023,"Apr 12, 1998",Brooklyn,NY
7,Andrew Anderson,3,1968,1970,"Jul 6, 1945",Buffalo,NY
8,Kenny Anderson,14,1992,2005,"Oct 9, 1970",Queens,NY
9,Carmelo Anthony,19,2004,2022,"May 29, 1984",Brooklyn,NY
10,Tiny Archibald*,13,1971,1984,"Sep 2, 1948",New York,NY
11,Joe Arlauckas,1,1988,1988,"Jul 20, 1965",Rochester,NY
12,Hilton Armstrong,6,2007,2014,"Nov 11, 1984",Peekskill,NY
13,Jesse Arnelle,1,1956,1956,"Dec 30, 1933",New Rochelle,NY
14,Johnny Bach,1,1949,1949,"Jul 10, 1924",Brooklyn,NY
15,Renaldo Balkman,6,2007,2012,"Jul 14, 1984",Staten Island,NY
16,Mo Bamba,5,2019,2023,"May 12, 1998",Harlem,NY
17,Erick Barkley,2,2001,2002,"Feb 21, 1978",Queens,NY
18,Andre Barrett,4,2005,2008,"Feb 21, 1982",Bronx,NY
19,Brent Barry,14,1996,2009,"Dec 31, 1971",Hempstead,NY
20,,,,,,,NY
21,Ed Bartels,2,1950,1951,"Oct 8, 1925",New York,NY
22,Eddie Basden,1,2006,2006,"Feb 15, 1983",New York,NY
23,Ron Behagen,7,1974,1980,"Jan 14, 1951",New York,NY
24,Walter Berry,3,1987,1989,"May 14, 1964",New York,NY
25,Wesley Bialosuknia,1,1968,1968,"Jun 8, 1945",Poughkeepsie,NY
26,Al Bianchi,10,1957,1966,"Mar 26, 1932",Long Island City,NY
27,Joe Binion,1,1987,1987,"Mar 26, 1961",Rochester,NY
28,James Blackwell,1,1995,1995,"Feb 25, 1968",Mount Kisco,NY
29,Antonio Blakeney,2,2018,2019,"Oct 4, 1996",Watertown,NY
30,Andray Blatche,9,2006,2014,"Aug 22, 1986",Syracuse,NY
31,Mike Bloom,2,1948,1949,"Jan 14, 1915",New York,NY
32,Mark Blount,9,2001,2009,"Nov 30, 1975",Dobbs Ferry,NY
33,Buddy Boeheim,1,2023,2023,"Nov 11, 1999",Fayetteville,NY
34,Bill Bolger,1,1954,1954,"Aug 21, 1931",New York,NY
35,Curtis Borchardt,2,2004,2005,"Sep 13, 1980",Buffalo,NY
36,Jim Bostic,1,1978,1978,"Jan 28, 1953",Brooklyn,NY
37,James Bouknight,2,2022,2023,"Sep 18, 2000",Brooklyn,NY
38,Harry Boykoff,2,1950,1951,"Jul 24, 1922",Brooklyn,NY
39,Steve Bracey,3,1973,1975,"Aug 1, 1950",Brooklyn,NY
40,Elton Brand,17,2000,2016,"Mar 11, 1979",Cortlandt Manor,NY
41,,,,,,,NY
42,Jim Brasco,1,1953,1953,"Feb 3, 1931",Brooklyn,NY
43,Carl Braun*,13,1948,1962,"Sep 25, 1927",Brooklyn,NY
44,Pete Brennan,1,1959,1959,"Sep 23, 1936",Brooklyn,NY
