,Player ID,Player Name,Height,Weight,Birthday,Age,School,Team ID,TEAM_NAME,TEAM_CITY,DRAFT_YEAR,YEAR_TOTAL,DRAFT_ROUND,DRAFT_NUMBER,Player,PER
375,1630563,Joshua Primo,4-Jun,189,24-Dec-02,19,Alabama,1610612759,Spurs,San Antonio,2021,1,1,12,Joshua Primo,7.1
376,1630580,Joe Wieskamp,6-Jun,205,23-Aug-99,22,Iowa,1610612759,Spurs,San Antonio,2021,1,2,41,Joe Wieskamp,7.1
377,203926,Doug McDermott,7-Jun,225,3-Jan-92,30,Creighton,1610612759,Spurs,San Antonio,2014,8,1,11,Doug McDermott,11.4
378,1629719,Devontae Cacok,7-Jun,240,8-Oct-96,25,North Carolina-Wilmington,1610612759,Spurs,San Antonio,Undrafted,0,3,61,Devontae Cacok,20.2
380,1628380,Zach Collins,11-Jun,250,19-Nov-97,24,Gonzaga,1610612759,Spurs,San Antonio,2017,5,1,10,Zach Collins,16.4
381,1630170,Devin Vassell,5-Jun,200,23-Aug-00,21,Florida State,1610612759,Spurs,San Antonio,2020,2,1,11,Devin Vassell,13.3
382,1627751,Jakob Poeltl,1-Jul,245,15-Oct-95,26,Utah,1610612759,Spurs,San Antonio,2016,6,1,9,Jakob Poeltl,20.8
383,1630218,Robert Woodard II,6-Jun,235,22-Sep-99,22,Mississippi State,1610612759,Spurs,San Antonio,2020,2,2,40,Robert Woodard II,2.1
384,1628966,Keita Bates-Diop,8-Jun,229,23-Jan-96,26,Ohio State,1610612759,Spurs,San Antonio,2018,4,2,48,Keita Bates-Diop,12.4
385,1630200,Tre Jones,1-Jun,185,8-Jan-00,22,Duke,1610612759,Spurs,San Antonio,2020,2,2,41,Tre Jones,15
386,1629111,Jock Landale,11-Jun,255,25-Oct-95,26,St. Mary's,1610612759,Suns,Phoenix,Undrafted,0,3,61,Jock Landale,16
387,1629641,Romeo Langford,5-Jun,216,25-Oct-99,22,Indiana,1610612759,Spurs,San Antonio,2019,3,1,14,Romeo Langford,9.2
388,1628983,Shai Gilgeous-Alexander,6-Jun,180,12-Jul-98,23,Kentucky,1610612760,Thunder,Oklahoma City,2018,4,1,11,Shai Gilgeous-Alexander,20.9
389,1630581,Josh Giddey,8-Jun,205,10-Oct-02,19,NBA Global Academy,1610612760,Thunder,Oklahoma City,2021,1,1,6,Josh Giddey,13.3
390,1629652,Luguentz Dort,3-Jun,215,19-Apr-99,23,Arizona State,1610612760,Thunder,Oklahoma City,Undrafted,0,3,61,Luguentz Dort,12.3
391,1628982,Melvin Frazier Jr.,5-Jun,215,30-Aug-96,25,Tulane,1610612760,Magic,Orlando,2018,4,2,35,Melvin Frazier Jr.,-0.4
392,1629647,Darius Bazley,8-Jun,208,12-Jun-00,22,Princeton HS (OH),1610612760,Thunder,Oklahoma City,2019,3,1,23,Darius Bazley,12.6
393,1630177,Theo Maledon,4-Jun,175,12-Jun-01,21,Asvel,1610612760,Hornets,Charlotte,2020,2,2,34,Theo Maledon,10.6
394,1630322,Lindy Waters III,6-Jun,215,28-Jul-97,24,Oklahoma State,1610612760,Thunder,Oklahoma City,Undrafted,0,3,61,Lindy Waters III,13
395,202324,Derrick Favors,9-Jun,265,15-Jul-91,30,Georgia Tech,1610612760,Thunder,Oklahoma City,2010,12,1,3,Derrick Favors,13.6
396,1629660,Ty Jerome,5-Jun,195,8-Jul-97,24,Virginia,1610612760,Warriors,Golden State,2019,3,1,24,Ty Jerome,11.3
397,1630197,Aleksej Pokusevski,Jul-00,190,26-Dec-01,20,Olympiacos,1610612760,Thunder,Oklahoma City,2020,2,1,17,Aleksej Pokusevski,12
398,1630598,Aaron Wiggins,4-Jun,190,2-Jan-99,23,Maryland,1610612760,Thunder,Oklahoma City,2021,1,2,55,Aaron Wiggins,10.3
399,1629676,Isaiah Roby,8-Jun,230,3-Feb-98,24,Nebraska,1610612760,Spurs,San Antonio,2019,3,2,45,Isaiah Roby,18.3
400,1630544,Tre Mann,3-Jun,178,3-Feb-01,21,Florida,1610612760,Thunder,Oklahoma City,2021,1,1,18,Tre Mann,10.2
401,1630249,Vit Krejci,8-Jun,195,19-Jun-00,22,Zaragoza,1610612760,Hawks,Atlanta,2020,2,2,37,Vit Krejci,8.5
402,203488,Mike Muscala,10-Jun,240,1-Jul-91,30,Bucknell,1610612760,Thunder,Oklahoma City,2013,9,2,44,Mike Muscala,19.7
403,1629026,Kenrich Williams,6-Jun,210,2-Dec-94,27,TCU,1610612760,Thunder,Oklahoma City,Undrafted,0,3,61,Kenrich Williams,13.3
404,1630526,Jeremiah Robinson-Earl,8-Jun,242,3-Nov-00,21,Villanova,1610612760,Thunder,Oklahoma City,2021,1,2,32,Jeremiah Robinson-Earl,11.7
405,1629717,Armoni Brooks,3-Jun,195,5-Jun-98,24,Houston,1610612761,Raptors,Toronto,2019,3,3,61,Armoni Brooks,8.4
406,1628384,O.G. Anunoby,7-Jun,232,17-Jul-97,24,Indiana,1610612761,Raptors,Toronto,2017,5,1,23,O.G. Anunoby,14.8
407,1630567,Scottie Barnes,7-Jun,225,1-Aug-01,20,Florida State,1610612761,Raptors,Toronto,2021,1,1,4,Scottie Barnes,16.3
408,1630173,Precious Achiuwa,8-Jun,225,19-Sep-99,22,Memphis,1610612761,Raptors,Toronto,2020,2,1,20,Precious Achiuwa,12.7
409,1630551,Justin Champagnie,6-Jun,206,29-Jun-01,21,Pittsburgh,1610612761,Raptors,Toronto,Undrafted,0,3,61,Justin Champagnie,13.6
410,1630525,David Johnson,4-Jun,203,26-Feb-01,21,Louisville,1610612761,Raptors,Toronto,2021,1,2,47,David Johnson,-20
411,1629004,Svi Mykhailiuk,7-Jun,205,10-Jun-97,25,Kansas,1610612761,Knicks,New York,2018,4,2,47,Svi Mykhailiuk,9.6
412,1629067,Isaac Bonga,8-Jun,180,8-Nov-99,22,Skyliners Frankfurt,1610612761,Raptors,Toronto,2018,4,2,39,Isaac Bonga,8.7
413,1629139,Yuta Watanabe,9-Jun,215,13-Oct-94,27,George Washington,1610612761,Nets,Brooklyn,Undrafted,0,3,61,Yuta Watanabe,11.5
414,201152,Thaddeus Young,8-Jun,235,21-Jun-88,34,Georgia Tech,1610612761,Raptors,Toronto,2007,15,1,12,Thaddeus Young,17
415,1630201,Malachi Flynn,1-Jun,175,9-May-98,24,San Diego State,1610612761,Raptors,Toronto,2020,2,1,29,Malachi Flynn,11.7
416,1627832,Fred VanVleet,1-Jun,197,25-Feb-94,28,Wichita State,1610612761,Raptors,Toronto,Undrafted,0,3,61,Fred VanVleet,17.3
417,203920,Khem Birch,9-Jun,233,28-Sep-92,29,UNLV,1610612761,Raptors,Toronto,Undrafted,0,3,61,Khem Birch,13.2
418,1628449,Chris Boucher,9-Jun,200,11-Jan-93,29,Oregon,1610612761,Raptors,Toronto,Undrafted,0,3,61,Chris Boucher,17.9
419,1629018,Gary Trent Jr.,5-Jun,209,18-Jan-99,23,Duke,1610612761,Raptors,Toronto,2018,4,2,37,Gary Trent Jr.,14.7
420,1627783,Pascal Siakam,8-Jun,230,2-Apr-94,28,New Mexico State,1610612761,Raptors,Toronto,2016,6,1,27,Pascal Siakam,20.3
421,1630625,Dalano Banton,7-Jun,204,7-Nov-99,22,Nebraska,1610612761,Raptors,Toronto,2021,1,2,46,Dalano Banton,10
422,203903,Jordan Clarkson,4-Jun,194,7-Jun-92,30,Missouri,1610612762,Jazz,Utah,2014,8,2,46,Jordan Clarkson,14.9
423,1629672,Eric Paschall,6-Jun,255,4-Nov-96,25,Villanova,1610612762,Jazz,Utah,2019,3,2,41,Eric Paschall,13.9
424,1630235,Trent Forrest,4-Jun,210,12-Jun-98,24,Florida State,1610612762,Hawks,Atlanta,Undrafted,0,3,61,Trent Forrest,10.9
425,1629638,Nickeil Alexander-Walker,5-Jun,205,2-Sep-98,23,Virginia Tech,1610612762,Jazz,Utah,2019,3,1,17,Nickeil Alexander-Walker,10.5
426,200752,Rudy Gay,8-Jun,250,17-Aug-86,35,Connecticut,1610612762,Jazz,Utah,2006,16,1,8,Rudy Gay,13
427,201144,Mike Conley,1-Jun,175,11-Oct-87,34,Ohio State,1610612762,Jazz,Utah,2007,15,1,4,Mike Conley,17.2
428,1630215,Jared Butler,3-Jun,193,25-Aug-00,21,Baylor,1610612762,Jazz,Utah,2021,1,2,40,Jared Butler,12.1
429,1630270,Xavier Sneed,5-Jun,215,21-Dec-97,24,Kansas State,1610612762,Jazz,Utah,Undrafted,0,3,61,Xavier Sneed,0.4
430,1628962,Udoka Azubuike,Jul-00,270,17-Sep-99,22,Kansas,1610612762,Jazz,Utah,2020,2,1,27,Udoka Azubuike,17.6
431,202355,Hassan Whiteside,Jul-00,265,13-Jun-89,33,Marshall,1610612762,Jazz,Utah,2010,12,2,33,Hassan Whiteside,22.9
432,1626220,Royce O'Neale,5-Jun,226,5-Jun-93,29,Baylor,1610612762,Nets,Brooklyn,Undrafted,0,3,61,Royce O'Neale,10.3
433,1627863,Danuel House Jr.,6-Jun,220,7-Jun-93,29,Texas A&M,1610612762,76ers,Philadelphia,Undrafted,0,3,61,Danuel House Jr.,10.6
434,203497,Rudy Gobert,1-Jul,258,26-Jun-92,30,Cholet,1610612762,Timberwolves,Minnesota,2013,9,1,27,Rudy Gobert,24.7
436,202711,Bojan Bogdanovic,7-Jun,226,18-Apr-89,33,Fenerbahce,1610612762,Pistons,Detroit,2011,11,2,31,Bojan Bogdanovic,15.7
437,1628378,Donovan Mitchell,1-Jun,215,7-Sep-96,25,Louisville,1610612762,Cavaliers,Cleveland,2017,5,1,13,Donovan Mitchell,21.6
438,1629001,De'Anthony Melton,2-Jun,200,28-May-98,24,Southern California,1610612763,76ers,Philadelphia,2018,4,2,46,De'Anthony Melton,15.2
439,203937,Kyle Anderson,9-Jun,230,20-Sep-93,28,UCLA,1610612763,Timberwolves,Minnesota,2014,8,1,30,Kyle Anderson,14.4
440,1630214,Xavier Tillman,8-Jun,245,12-Jan-99,23,Michigan State,1610612763,Grizzlies,Memphis,2020,2,2,35,Xavier Tillman,15.1
441,1630179,Tyrell Terry,2-Jun,160,28-Sep-00,21,Stanford,1610612763,Grizzlies,Memphis,2020,2,2,31,Tyrell Terry,20
442,203500,Steven Adams,11-Jun,265,20-Jul-93,28,Pittsburgh,1610612763,Grizzlies,Memphis,2013,9,1,12,Steven Adams,17.6
443,1630582,Yves Pons,5-Jun,206,7-May-99,23,Tennessee,1610612763,Grizzlies,Memphis,Undrafted,0,3,61,Yves Pons,5.9
444,1630583,Santi Aldama,11-Jun,215,10-Jan-01,21,Loyola-Maryland,1610612763,Grizzlies,Memphis,2021,1,1,30,Santi Aldama,10.2
445,1630533,Ziaire Williams,9-Jun,185,12-Sep-01,20,Stanford,1610612763,Grizzlies,Memphis,2021,1,1,10,Ziaire Williams,9.7
446,1629630,Ja Morant,3-Jun,174,10-Aug-99,22,Murray State,1610612763,Grizzlies,Memphis,2019,3,1,2,Ja Morant,24.4
447,1628991,Jaren Jackson Jr.,11-Jun,242,15-Sep-99,22,Michigan State,1610612763,Grizzlies,Memphis,2018,4,1,4,Jaren Jackson Jr.,17
448,1629634,Brandon Clarke,8-Jun,215,19-Sep-96,25,Gonzaga,1610612763,Grizzlies,Memphis,2019,3,1,21,Brandon Clarke,23.7
449,1626145,Tyus Jones,Jun-00,196,10-May-96,26,Duke,1610612763,Grizzlies,Memphis,2015,7,1,24,Tyus Jones,16.5
450,1630217,Desmond Bane,5-Jun,215,25-Jun-98,24,TCU,1610612763,Grizzlies,Memphis,2020,2,1,30,Desmond Bane,17.6
451,1629633,Jarrett Culver,6-Jun,195,20-Feb-99,23,Texas Tech,1610612763,Hawks,Atlanta,2019,3,1,6,Jarrett Culver,8.7
452,1628415,Dillon Brooks,7-Jun,225,22-Jan-96,26,Oregon,1610612763,Grizzlies,Memphis,2017,5,2,45,Dillon Brooks,15.5
453,1629681,Killian Tillie,9-Jun,220,5-Mar-98,24,Gonzaga,1610612763,Grizzlies,Memphis,Undrafted,0,3,61,Killian Tillie,7.6
454,1629723,John Konchar,5-Jun,210,22-Mar-96,26,Indiana-Purdue Fort Wayne,1610612763,Grizzlies,Memphis,Undrafted,0,3,61,John Konchar,14
455,203484,Kentavious Caldwell-Pope,5-Jun,204,18-Feb-93,29,Georgia,1610612764,Nuggets,Denver,2013,9,1,8,Kentavious Caldwell-Pope,12.6
456,203078,Bradley Beal,4-Jun,207,28-Jun-93,29,Florida,1610612764,Wizards,Washington,2012,10,1,3,Bradley Beal,17.5
457,202397,Ish Smith,Jun-00,175,5-Jul-88,33,Wake Forest,1610612764,Nuggets,Denver,Undrafted,0,3,61,Ish Smith,12.5
458,1630216,Cassius Winston,1-Jun,185,28-Feb-98,24,Michigan State,1610612764,Wizards,Washington,2020,2,2,53,Cassius Winston,6
459,204001,Kristaps Porzingis,3-Jul,240,2-Aug-95,26,Cajasol Sevilla,1610612764,Wizards,Washington,2015,7,1,4,Kristaps Porzingis,23.7
460,1629060,Rui Hachimura,8-Jun,230,8-Feb-98,24,Gonzaga,1610612764,Wizards,Washington,2019,3,1,9,Rui Hachimura,14.9
461,1630166,Deni Avdija,9-Jun,210,3-Jan-01,21,Maccabi Tel Aviv,1610612764,Wizards,Washington,2020,2,1,9,Deni Avdija,11.6
462,1628418,Thomas Bryant,10-Jun,248,31-Jul-97,24,Indiana,1610612764,Lakers,Los Angeles,2017,5,2,42,Thomas Bryant,16.6
463,1630225,Isaiah Todd,9-Jun,219,17-Oct-01,20,NBA G League Ignite,1610612764,Wizards,Washington,2021,1,2,31,Isaiah Todd,4.7
464,1630264,Anthony Gill,7-Jun,230,17-Oct-92,29,Virginia,1610612764,Wizards,Washington,Undrafted,0,3,61,Anthony Gill,14.7
465,203526,Raul Neto,2-Jun,180,19-May-92,30,Murcia,1610612764,Cavaliers,Cleveland,2013,9,2,47,Raul Neto,12.4
466,1630648,Jordan Schakel,6-Jun,200,13-Jun-98,24,San Diego State,1610612764,Wizards,Washington,Undrafted,0,3,61,Jordan Schakel,-1.2
467,1629655,Daniel Gafford,9-Jun,234,1-Oct-98,23,Arkansas,1610612764,Wizards,Washington,2019,3,2,38,Daniel Gafford,21.8
468,1630176,Vernon Carey Jr.,9-Jun,270,25-Feb-01,21,Duke,1610612764,Wizards,Washington,2020,2,2,32,Vernon Carey Jr.,15.8
469,1630557,Corey Kispert,6-Jun,224,3-Mar-99,23,Gonzaga,1610612764,Wizards,Washington,2021,1,1,15,Corey Kispert,10.9
470,203107,Tomas Satoransky,7-Jun,210,30-Oct-91,30,FC Barcelona,1610612764,Wizards,Washington,2012,10,2,32,Tomas Satoransky,10.2
471,1628398,Kyle Kuzma,9-Jun,221,24-Jul-95,26,Utah,1610612764,Wizards,Washington,2017,5,1,27,Kyle Kuzma,15.2
472,1630595,Cade Cunningham,6-Jun,220,25-Sep-01,20,Oklahoma State,1610612765,Pistons,Detroit,2021,1,1,1,Cade Cunningham,13.1
473,1629035,Carsen Edwards,11-May,200,12-Mar-98,24,Purdue,1610612765,Celtics,Boston,2019,3,2,33,Carsen Edwards,5.5
474,1628402,Frank Jackson,3-Jun,205,4-May-98,24,Duke,1610612765,Pistons,Detroit,2017,5,2,31,Frank Jackson,10.6
475,1628977,Hamidou Diallo,5-Jun,202,31-Jul-98,23,Kentucky,1610612765,Pistons,Detroit,2018,4,2,45,Hamidou Diallo,15.7
476,1630165,Killian Hayes,5-Jun,195,27-Jul-01,20,Ratiopharm Ulm,1610612765,Pistons,Detroit,2020,2,1,7,Killian Hayes,9.3
477,203924,Jerami Grant,8-Jun,210,12-Mar-94,28,Syracuse,1610612765,Trail Blazers,Portland,2014,8,2,39,Jerami Grant,16.1
478,1630587,Isaiah Livers,6-Jun,232,28-Jul-98,23,Michigan,1610612765,Pistons,Detroit,2021,1,2,42,Isaiah Livers,11.1
479,203482,Kelly Olynyk,11-Jun,240,19-Apr-91,31,Gonzaga,1610612765,Jazz,Utah,2013,9,1,13,Kelly Olynyk,16.7
480,203585,Rodney McGruder,4-Jun,205,29-Jul-91,30,Kansas State,1610612765,Pistons,Detroit,Undrafted,0,3,61,Rodney McGruder,11.6
481,1630296,Braxton Key,8-Jun,225,14-Feb-97,25,Virginia,1610612765,Pistons,Detroit,Undrafted,0,3,61,Braxton Key,13.7
482,202709,Cory Joseph,3-Jun,200,20-Aug-91,30,Texas,1610612765,Pistons,Detroit,2011,11,1,29,Cory Joseph,11.4
483,1630691,Jamorko Pickett,9-Jun,206,24-Dec-97,24,Georgetown,1610612765,Pistons,Detroit,Undrafted,0,3,61,Jamorko Pickett,7.6
484,1630191,Isaiah Stewart,8-Jun,250,22-May-01,21,Washington,1610612765,Pistons,Detroit,2020,2,1,16,Isaiah Stewart,14
485,1628963,Marvin Bagley III,11-Jun,235,14-Mar-99,23,Duke,1610612765,Pistons,Detroit,2018,4,1,2,Marvin Bagley III,15.7
486,1630240,Saben Lee,2-Jun,183,23-Jun-99,23,Vanderbilt,1610612765,Pistons,Detroit,2020,2,2,38,Saben Lee,13.8
487,1630180,Saddiq Bey,7-Jun,215,9-Apr-99,23,Villanova,1610612765,Pistons,Detroit,2020,2,1,19,Saddiq Bey,14
488,1630568,Luka Garza,10-Jun,243,27-Dec-98,23,Iowa,1610612765,Timberwolves,Minnesota,2021,1,2,52,Luka Garza,15.6
489,1628970,Miles Bridges,7-Jun,225,21-Mar-98,24,Michigan State,1610612766,Hornets,Charlotte,2018,4,1,12,Miles Bridges,17.9
490,1630163,LaMelo Ball,7-Jun,180,22-Aug-01,20,Illawarra,1610612766,Hornets,Charlotte,2020,2,1,3,LaMelo Ball,19.7
491,1626179,Terry Rozier,1-Jun,190,17-Mar-94,28,Louisville,1610612766,Hornets,Charlotte,2015,7,1,16,Terry Rozier,17.6
492,202738,Isaiah Thomas,9-May,185,7-Feb-89,33,Washington,1610612766,Hornets,Charlotte,2011,11,2,60,Isaiah Thomas,12
493,1630547,James Bouknight,4-Jun,190,18-Sep-00,21,Connecticut,1610612766,Hornets,Charlotte,2021,1,1,11,James Bouknight,10.1
494,1629667,Jalen McDaniels,9-Jun,205,31-Jan-98,24,San Diego State,1610612766,Hornets,Charlotte,2019,3,2,52,Jalen McDaniels,12.7
495,1626149,Montrezl Harrell,7-Jun,240,26-Jan-94,28,Louisville,1610612766,76ers,Philadelphia,2015,7,2,32,Montrezl Harrell,23.2
496,1628998,Cody Martin,6-Jun,205,28-Sep-95,26,Nevada,1610612766,Hornets,Charlotte,2019,3,2,36,Cody Martin,12.7
497,1626162,Kelly Oubre Jr.,6-Jun,203,9-Dec-95,26,Kansas,1610612766,Hornets,Charlotte,2015,7,1,15,Kelly Oubre Jr.,14.9
498,1630208,Nick Richards,Jul-00,245,29-Nov-97,24,Kentucky,1610612766,Hornets,Charlotte,2020,2,2,42,Nick Richards,15.9
499,1630575,Scottie Lewis,5-Jun,185,12-Mar-00,22,Florida,1610612766,Hornets,Charlotte,2021,1,2,56,Scottie Lewis,14.6
500,202330,Gordon Hayward,7-Jun,225,23-Mar-90,32,Butler,1610612766,Hornets,Charlotte,2010,12,1,9,Gordon Hayward,15.1
501,1630550,JT Thor,9-Jun,203,26-Aug-02,19,Auburn,1610612766,Hornets,Charlotte,2021,1,2,37,JT Thor,9.7
502,1630539,Kai Jones,10-Jun,221,19-Jan-01,21,Texas,1610612766,Hornets,Charlotte,2021,1,1,19,Kai Jones,9.2
503,203486,Mason Plumlee,11-Jun,254,5-Mar-90,32,Duke,1610612766,Hornets,Charlotte,2013,9,1,22,Mason Plumlee,14.7
504,1629023,P.J. Washington,7-Jun,230,23-Aug-98,23,Kentucky,1610612766,Hornets,Charlotte,2019,3,1,12,P.J. Washington,13.6
505,1629083,Arnoldas Kulboka,10-Jun,209,4-Jan-98,24,Bilbao,1610612766,Hornets,Charlotte,2018,4,2,55,Arnoldas Kulboka,-10.7
